Date,Open,High,Low,Close,Volume,Adj Close
2005-12-29,124.572,127.472,123.983,126.339,6639000,111.3665
2005-12-28,125.977,126.43,122.578,123.439,2922200,108.8102
2005-12-27,123.801,127.427,122.442,126.475,2080000,111.4864
2005-12-26,125.07,126.52,122.804,123.847,1729800,109.1699
2005-12-23,129.103,129.466,125.523,126.52,2355900,111.5261
2005-12-22,129.602,130.417,127.336,127.925,1061900,112.7646
2005-12-21,131.414,132.321,125.569,129.103,2401700,113.803
2005-12-20,131.414,133.68,129.149,130.417,3762500,114.9613
2005-12-19,130.599,133.68,129.149,133.00,10307200,117.2382
2005-12-16,125.07,128.605,123.258,128.061,5705800,112.8845
2005-12-15,122.351,124.98,121.717,123.756,4640800,109.0897
2005-12-14,117.367,122.714,116.687,122.079,4295900,107.6114
2005-12-13,117.321,118.681,116.052,117.729,1769100,103.7769
2005-12-12,115.146,117.367,115.146,116.778,1934700,102.9386
2005-12-09,114.013,115.962,113.107,115.418,1284800,101.7398
2005-12-08,112.835,113.47,112.11,112.971,1525600,99.5828
2005-12-07,114.195,114.331,111.929,112.337,1367600,99.0239
2005-12-06,116.007,116.007,112.699,113.47,781900,100.0227
2005-12-05,118.046,118.046,114.195,114.376,974700,100.8213
2005-12-02,117.639,118.726,115.735,116.188,2676700,102.4185
2005-12-01,114.285,116.868,114.285,116.596,2509700,102.7782
2005-11-30,115.101,118.545,113.47,113.968,2518700,100.4616
2005-11-29,115.554,116.46,113.651,114.829,2626300,101.2206
2005-11-28,114.376,115.826,114.195,114.874,3104500,101.2603
2005-11-25,113.741,115.101,112.427,112.744,3564800,99.3827
2005-11-24,112.79,113.651,112.019,112.518,2133700,99.1835
2005-11-23,114.149,114.149,112.201,112.971,1336900,99.5828
2005-11-22,113.288,113.288,111.929,112.291,1701700,98.9834
2005-11-21,119.542,119.542,113.062,113.56,5029400,100.102
2005-11-18,114.054,117.459,114.054,116.225,5570300,102.4512
2005-11-17,111.926,114.565,110.777,114.182,3406000,100.6503
2005-11-16,113.884,113.884,110.65,111.799,2811500,98.5497
2005-11-14,111.841,114.693,110.224,111.033,6037300,97.8745
2005-11-11,113.203,114.82,110.65,111.331,4464800,98.1372
2005-11-10,106.224,112.139,105.117,111.203,5560900,98.0243
2005-11-09,104.819,107.671,104.607,105.415,2228400,92.9223
2005-11-08,106.82,108.309,105.968,106.522,2862400,93.8981
2005-11-07,104.266,106.522,103.16,106.053,2988500,93.4846
2005-11-02,100.436,102.989,98.9464,102.734,3350800,90.559
2005-11-01,100.776,100.819,98.9464,99.6273,992500,87.8205
2005-10-31,100.436,100.436,95.8822,97.5845,4469400,86.0198
2005-10-28,102.053,102.479,99.8826,100.436,1317200,88.5333
2005-10-27,105.202,105.202,100.521,101.33,3423600,89.3214
2005-10-26,104.692,105.458,103.032,103.457,1416400,91.1963
2005-10-25,104.564,105.756,103.074,104.224,1871500,91.8724
2005-10-24,107.075,107.075,102.181,102.989,1574000,90.7838
2005-10-21,105.883,106.266,101.883,105.458,3082600,92.9602
2005-10-20,109.543,111.501,102.989,104.564,2664300,92.1721
2005-10-19,109.799,111.458,106.394,108.011,2346500,95.2106
2005-10-18,113.586,113.842,110.65,111.245,2339100,98.0613
2005-10-17,113.969,114.054,108.649,110.267,3919000,97.1992
2005-10-14,117.459,117.459,111.926,112.437,4252800,99.1121
2005-10-13,120.864,120.864,115.799,116.48,2840800,102.6759
2005-10-11,121.715,122.481,118.821,120.225,2391800,105.9771
2005-10-10,125.80,125.80,121.161,121.544,2047800,107.1398
2005-10-07,125.885,125.97,123.417,125.077,1358900,110.2541
2005-10-06,126.822,126.822,123.502,124.268,2800800,109.541
2005-10-05,130.226,130.439,126.056,127.162,2192800,112.092
2005-10-04,130.056,131.673,129.375,130.056,2284300,114.643
2005-10-03,126.183,129.758,125.119,128.992,3417000,113.7051
2005-09-30,126.396,127.077,123.204,125.119,2401900,110.2911
2005-09-29,127.673,128.269,124.481,125.289,3243200,110.441
2005-09-28,127.077,128.524,123.417,127.119,1730000,112.0541
2005-09-27,128.694,129.715,126.311,127.29,2803400,112.2048
2005-09-26,125.119,128.524,125.119,128.098,3494800,112.9171
2005-09-23,124.779,128.013,122.991,124.013,3954400,109.3162
2005-09-22,132.695,133.29,121.332,123.119,6766100,108.5282
2005-09-21,137.887,139.163,127.588,132.269,5759900,116.5938
2005-09-20,137.887,139.972,135.801,136.737,5561900,120.5323
2005-09-19,132.269,136.184,132.269,135.971,4091700,119.8571
2005-09-16,131.843,132.78,130.226,131.29,3186900,115.7308
2005-09-15,129.332,131.631,129.12,130.439,3967500,114.9807
2005-09-14,127.673,135.333,127.034,127.886,9363800,112.7302
2005-09-13,125.119,125.80,123.757,124.14,983300,109.4282
2005-09-12,123.587,125.545,123.587,124.481,1339100,109.7287
2005-09-09,125.545,125.545,122.566,122.991,1250000,108.4153
2005-09-08,126.056,127.247,124.906,125.417,1210900,110.5538
2005-09-06,127.63,129.332,124.609,125.502,2090200,110.6287
2005-09-05,122.991,127.588,122.566,125.715,2086800,110.8165
2005-09-02,122.481,123.587,121.076,121.927,1359000,107.4774
2005-09-01,123.374,124.055,121.374,121.842,1306500,107.4025
2005-08-31,120.523,122.31,119.204,122.013,1180000,107.5532
2005-08-30,123.417,123.417,120.012,120.821,1921900,106.5025
2005-08-29,1169.48,1187.36,1149.95,1180.72,1057000,104.0793
2005-08-26,1187.36,1199.19,1154.63,1160.50,2268400,102.2969
2005-08-25,1174.59,1194.17,1166.55,1179.27,1619700,103.9515
2005-08-24,1172.89,1181.40,1156.08,1166.12,1258400,102.7923
2005-08-23,1187.36,1199.27,1161.82,1168.29,763600,102.9836
2005-08-22,1195.87,1208.64,1183.10,1187.36,1447600,104.6646
2005-08-19,1208.64,1212.04,1187.40,1191.82,716500,105.0577
2005-08-18,1234.17,1242.17,1200.12,1204.17,1243400,106.1464
2005-08-17,1217.15,1227.74,1204.42,1224.85,1220700,107.9693
2005-08-16,1195.87,1217.15,1187.40,1213.40,1754100,106.96
2005-08-15,1048.15,1048.15,1048.15,1048.15,000,92.3934
2005-08-12,1174.59,1204.38,1162.67,1194.17,1984800,105.2649
2005-08-11,1166.08,1182.25,1158.59,1170.72,1731200,103.1978
2005-08-10,1151.61,1161.82,1139.05,1159.82,2153300,102.237
2005-08-09,1140.54,1153.31,1123.52,1141.56,2692900,100.6274
2005-08-08,1149.05,1158.42,1124.50,1134.12,1614500,99.9715
2005-08-05,1138.84,1159.27,1138.84,1144.54,1849500,100.89
2005-08-04,1097.99,1136.29,1097.99,1135.18,2258300,100.065
2005-08-03,1106.50,1125.14,1092.88,1116.33,3004400,98.4034
2005-08-02,1056.75,1102.24,1056.75,1096.24,830700,96.6324
2005-08-01,1081.81,1088.45,1063.98,1075.77,648100,94.828
2005-07-29,1107.35,1119.26,1060.28,1074.37,2115000,94.7046
2005-07-28,1048.15,1048.15,1048.15,1048.15,000,92.3934
2005-07-27,1091.18,1111.60,1090.33,1103.90,667000,97.3077
2005-07-26,1089.47,1097.99,1064.79,1092.79,1432000,96.3283
2005-07-25,1080.96,1103.09,1079.26,1087.94,1636900,95.9008
2005-07-22,1072.45,1085.22,1062.24,1078.96,1052700,95.1092
2005-07-21,1064.75,1081.81,1059.73,1069.34,1292400,94.2612
2005-07-20,1056.32,1072.45,1056.32,1064.75,1377800,93.8566
2005-07-19,1063.94,1068.20,1053.90,1056.28,382600,93.11
2005-07-18,1046.92,1068.20,1046.92,1061.34,443000,93.556
2005-07-15,1064.79,1064.79,1047.81,1053.51,417100,92.8658
2005-07-14,1054.49,1060.53,1042.66,1047.77,950800,92.3599
2005-07-13,1072.45,1076.24,1046.92,1048.15,1061200,92.3934
2005-07-12,1060.53,1069.05,1038.40,1047.34,1345200,92.322
2005-07-11,1054.58,1059.68,1045.94,1053.21,1086600,92.8394
2005-07-08,1040.11,1063.09,1029.04,1035.68,2492500,91.2941
2005-07-07,1072.03,1097.99,1023.08,1031.30,5101700,90.908
2005-07-06,1063.00,1079.69,1046.96,1069.90,2363100,94.3106
2005-07-05,1046.96,1072.37,1035.85,1043.72,3132200,92.0029
2005-07-04,1019.68,1046.87,1001.81,1044.19,2315900,92.0443
2005-07-01,1025.64,1035.85,1008.61,1012.74,1381300,89.272
2005-06-30,1042.66,1051.17,1012.91,1020.15,3488900,89.9252
2005-06-29,1008.61,1041.81,983.08,1033.09,2636100,91.0658
2005-06-28,1023.08,1024.79,1006.91,1018.87,1553500,72.1826
2005-06-27,1029.94,1045.21,1011.17,1015.85,1108800,71.9686
2005-06-24,1016.27,1043.09,1016.23,1029.30,2157200,72.9215
2005-06-23,1005.08,1020.53,1000.10,1016.70,918700,72.0288
2005-06-22,996.698,1021.38,996.698,1006.32,975700,71.2934
2005-06-21,1009.47,1025.55,1000.57,1014.19,1760700,71.851
2005-06-20,970.313,1011.17,968.61,1008.83,2114300,71.4713
2005-06-17,959.163,972.866,956.354,966.61,1313900,68.4802
2005-06-16,978.824,978.824,953.46,955.63,907700,67.7023
2005-06-15,960.099,977.888,954.737,963.972,1099800,68.2933
2005-06-14,941.501,966.908,938.82,953.247,817700,67.5334
2005-06-13,953.29,957.545,938.011,943.587,526600,66.8491
2005-06-10,970.313,978.824,942.31,944.821,1106800,66.9365
2005-06-09,953.29,974.398,949.885,967.376,1281700,68.5344
2005-06-08,935.415,953.162,935.415,951.077,1480100,67.3797
2005-06-07,921.031,944.48,920.095,930.053,1128800,65.8903
2005-06-06,951.502,956.694,916.69,921.116,1150900,65.2571
2005-06-03,934.564,953.29,912.817,930.862,756200,65.9476
2005-06-02,952.439,973.717,908.179,919.456,1290100,65.1395
2005-06-01,961.801,970.057,946.055,948.566,1766800,67.2018
2005-05-31,964.482,978.824,957.545,961.078,1663400,68.0882
2005-05-30,1004.36,1012.87,960.099,964.482,2012300,68.3294
2005-05-27,995.847,1052.79,988.229,1000.66,2608500,70.8925
2005-05-26,987.336,1003.46,983.931,988.40,2573300,70.0239
2005-05-25,991.591,998.401,983.931,989.634,1336400,70.1113
2005-05-24,983.08,995.847,979.292,990.527,3164500,70.1746
2005-05-23,995.847,1012.87,983.08,986.485,1177100,69.8882
2005-05-20,1019.68,1019.68,982.229,988.187,509100,70.0088
2005-05-19,1020.53,1020.53,987.336,993.677,1204500,70.3977
2005-05-18,1026.91,1026.91,996.698,1000.19,809100,70.8592
2005-05-17,1037.47,1040.70,1021.59,1028.23,713100,72.8457
2005-05-16,1046.07,1046.49,1028.19,1036.45,366100,73.428
2005-05-13,1013.00,1041.81,1013.00,1030.57,370400,73.0115
2005-05-12,1029.89,1044.24,1025.68,1033.09,854700,73.19
2005-05-11,1022.23,1036.11,1008.61,1029.13,785200,72.9094
2005-05-10,1040.11,1046.92,1018.19,1022.02,1333700,72.4057
2005-05-09,1039.26,1046.87,1034.32,1038.96,1958400,73.6059
2005-05-06,1046.07,1046.07,1024.57,1036.36,1878900,73.4217
2005-05-05,1041.81,1049.47,1017.13,1022.28,1543300,72.4241
2005-05-04,1037.55,1044.28,1028.19,1034.57,619100,73.2948
2005-05-03,1022.28,1055.43,1022.28,1035.64,1825000,73.3706
2005-05-02,1042.66,1047.77,1006.06,1029.51,999300,72.9364
2005-04-29,1051.17,1063.00,1003.51,1009.68,1664600,71.5315
2005-04-28,1055.43,1072.45,1045.30,1054.66,1910200,74.7181
2005-04-27,1061.39,1072.49,1059.90,1067.05,402900,75.5959
2005-04-26,1079.86,1079.86,1064.79,1069.26,189200,75.7525
2005-04-25,1085.22,1087.77,1055.43,1069.64,347300,75.7794
2005-04-22,1093.60,1093.60,1064.92,1073.26,236300,76.0359
2005-04-21,1076.58,1080.96,1055.68,1075.77,1090700,76.2137
2005-04-20,1055.43,1074.15,1053.21,1066.45,1390200,75.5534
2005-04-19,1059.68,1071.60,1051.17,1056.66,1300800,74.8598
2005-04-18,1063.94,1063.94,1028.36,1050.19,1640200,74.4014
2005-04-15,1098.92,1106.50,1059.68,1066.62,1776000,75.5654
2005-04-14,1131.69,1131.69,1131.69,1131.69,000,80.1754
2005-04-13,1144.80,1147.31,1127.86,1131.69,802900,80.1754
2005-04-12,1144.80,1151.61,1126.07,1140.59,870700,80.8059
2005-04-11,1149.05,1153.23,1125.22,1136.29,688400,80.5013
2005-04-08,1166.08,1169.48,1140.54,1145.78,377300,81.1736
2005-04-07,1200.12,1217.06,1150.76,1162.03,341200,82.3248
2005-04-06,1162.67,1174.42,1153.44,1165.18,398700,82.548
2005-04-05,1169.48,1174.50,1151.61,1167.78,1521500,82.7322
2005-04-04,1149.05,1172.84,1134.58,1167.40,902500,82.7053
2005-04-01,1097.99,1159.27,1097.99,1152.76,842800,81.6681
2005-03-31,1106.50,1115.86,1078.41,1102.71,1609000,78.1223
2005-03-30,1080.96,1098.84,1080.96,1091.81,426300,77.35
2005-03-29,1127.78,1127.78,1080.96,1091.73,580900,77.3444
2005-03-28,1117.99,1140.50,1102.24,1110.67,1414900,78.6862
2005-03-25,1117.99,1117.99,1117.99,1117.99,000,79.2048
2005-03-24,1123.52,1128.63,1106.50,1117.99,1333800,79.2048
2005-03-23,1144.80,1144.80,1116.75,1126.63,1233900,79.8169
2005-03-22,1157.57,1157.57,1125.61,1128.24,2377100,79.931
2005-03-21,1174.59,1186.33,1166.93,1172.80,1154200,83.0878
2005-03-18,1196.04,1202.51,1172.97,1183.99,844900,83.8806
2005-03-17,1225.66,1232.72,1200.12,1201.83,567200,85.1445
2005-03-16,1225.66,1236.47,1221.40,1228.38,1556300,87.0254
2005-03-15,1240.98,1240.98,1212.89,1225.02,1642300,86.7874
2005-03-14,1215.44,1246.94,1210.34,1238.81,2289500,87.7644
2005-03-11,1217.15,1229.02,1210.38,1216.25,913000,86.1661
2005-03-10,1218.00,1232.47,1214.59,1222.00,810400,86.5734
2005-03-09,1242.68,1243.11,1210.34,1226.68,1349900,86.905
2005-03-08,1208.64,1241.83,1196.04,1238.21,2287100,87.7219
2005-03-07,1195.87,1221.40,1191.61,1205.57,2266300,85.4094
2005-03-04,1166.08,1200.12,1161.91,1194.25,2945100,84.6075
2005-03-03,1161.82,1174.59,1160.12,1171.01,1209400,82.961
2005-03-02,1149.05,1168.63,1149.05,1159.61,975300,82.1534
2005-03-01,1183.10,1185.78,1143.95,1149.61,2375000,81.4449
2005-02-28,1212.64,1212.64,1170.33,1185.78,1974600,84.0074
2005-02-25,1174.59,1192.38,1174.59,1186.33,1735400,84.0464
2005-02-24,1172.89,1179.70,1157.86,1170.12,3367100,82.898
2005-02-23,1160.12,1179.70,1160.12,1171.57,2814400,83.0007
2005-02-22,1166.08,1166.08,1151.69,1156.12,786400,81.9061
2005-02-21,1178.84,1183.10,1149.05,1162.25,1399300,82.3404
2005-02-18,1163.01,1188.21,1163.01,1170.97,1243600,82.9582
2005-02-17,1173.74,1173.74,1147.44,1165.27,1180500,82.5544
2005-02-16,1167.78,1193.31,1166.50,1181.02,3369800,83.6702
2005-02-15,1178.84,1181.40,1155.18,1165.86,1862700,82.5962
2005-02-14,1166.55,1187.36,1166.55,1175.18,1565000,83.2564
2005-02-11,1156.63,1174.59,1156.63,1166.55,927800,82.645
2005-02-10,1171.18,1173.74,1150.20,1156.63,556100,81.9423
2005-02-09,1183.10,1187.10,1168.63,1171.99,940100,83.0304
2005-02-08,1155.01,1193.31,1152.46,1176.42,2915600,83.3443
2005-02-07,1187.31,1189.82,1153.31,1165.14,1313300,82.5452
2005-02-04,1174.59,1187.40,1162.29,1181.27,2917600,83.6879
2005-02-03,1166.08,1178.59,1157.57,1169.91,1839200,82.8831
2005-02-02,1138.84,1171.61,1134.58,1161.99,4823000,82.322
2005-02-01,1115.86,1137.14,1110.97,1132.84,2151800,80.2568
2005-01-31,1147.35,1147.35,1102.45,1107.35,3321600,78.451
2005-01-28,1097.99,1102.24,1085.22,1096.58,1568300,77.688
2005-01-27,1086.92,1103.09,1072.45,1080.54,3560900,76.5516
2005-01-26,1065.22,1065.22,1065.22,1065.22,000,75.4663
2005-01-25,1085.22,1085.22,1040.15,1065.22,1886600,75.4663
2005-01-24,1075.86,1077.56,1050.32,1057.39,2293400,74.9115
2005-01-21,1071.51,1071.51,1071.51,1071.51,000,75.9119
2005-01-20,1072.45,1089.47,1057.30,1071.51,1764500,75.9119
2005-01-19,1097.73,1097.73,1076.71,1084.58,1197600,76.8378
2005-01-18,1085.22,1098.84,1051.17,1093.60,3318900,77.4769
2005-01-17,1063.94,1063.94,1036.79,1057.60,3352400,74.9264
2005-01-14,1039.26,1079.26,1039.26,1061.39,1655700,75.1949
2005-01-13,1057.13,1080.96,1055.43,1073.98,1436700,76.0869
2005-01-12,1064.79,1072.45,1042.66,1055.98,1367700,74.8116
2005-01-11,1102.33,1123.52,1052.58,1061.05,2603400,75.1708
2005-01-10,1136.29,1144.63,1103.09,1108.45,1539800,78.5289
2005-01-07,1124.37,1140.33,1123.52,1128.58,1051300,79.955
2005-01-06,1108.20,1157.48,1107.43,1129.48,2134100,80.0188
2005-01-05,1208.64,1208.64,1149.05,1162.80,3242300,82.3794
2005-01-04,1267.36,1276.47,1204.85,1211.19,2588000,85.8076
2005-01-03,1217.15,1268.22,1204.85,1228.25,3081100,87.0162
2004-12-31,1246.94,1249.24,1204.38,1210.93,2657700,85.7892
2004-12-30,1212.04,1255.36,1195.87,1233.40,5504100,87.3811
2004-12-29,1168.63,1211.95,1168.63,1203.23,3308200,85.2437
2004-12-28,1137.99,1170.12,1130.37,1165.99,1959700,82.6054
2004-12-27,1119.39,1148.20,1119.39,1128.46,1063900,79.9465
2004-12-24,1144.80,1148.20,1132.88,1136.07,1139400,80.4857
2004-12-23,1105.65,1140.37,1105.65,1134.84,3305000,80.3985
2004-12-22,1121.82,1140.54,1097.99,1104.62,1550800,78.2576
2004-12-21,1115.22,1127.78,1111.18,1122.24,2088500,79.5059
2004-12-20,1106.50,1113.31,1092.88,1110.80,771200,78.6954
2004-12-17,1107.56,1117.56,1102.24,1104.71,1423600,78.264
2004-12-16,1106.50,1118.41,1098.84,1103.52,2105900,78.1796
2004-12-15,1088.62,1106.50,1087.77,1103.99,1428700,78.2129
2004-12-14,1080.11,1095.30,1075.86,1082.24,2783500,76.672
2004-12-13,1093.73,1095.43,1063.09,1075.26,3029200,76.1775
2004-12-10,1097.99,1108.80,1088.62,1093.81,1304000,77.4917
2004-12-09,1115.01,1123.09,1102.41,1107.14,1067200,78.4361
2004-12-08,1111.60,1125.09,1111.60,1121.60,1193700,79.4605
2004-12-07,1123.52,1123.52,1110.75,1117.99,900800,79.2048
2004-12-06,1123.69,1127.78,1087.35,1105.31,2175500,78.3065
2004-12-03,1146.46,1146.46,1117.82,1122.75,1453100,79.542
2004-12-02,1123.82,1146.33,1123.82,1140.16,1775600,80.7754
2004-12-01,1119.26,1132.80,1115.01,1121.05,2125500,79.4216
2004-11-30,1105.65,1126.92,1104.96,1113.77,4414400,78.9058
2004-11-29,1100.54,1106.50,1088.62,1094.24,930600,77.5222
2004-11-26,1089.98,1089.98,1089.98,1089.98,000,77.2204
2004-11-25,1104.79,1106.50,1085.22,1089.98,1162600,77.2204
2004-11-24,1097.99,1103.86,1089.94,1096.96,825600,77.7149
2004-11-23,1093.73,1096.58,1080.96,1095.13,1210100,77.5853
2004-11-22,1072.45,1092.45,1072.45,1087.39,1078800,77.0369
2004-11-19,1102.24,1105.65,1086.92,1089.81,1564100,77.2084
2004-11-18,1087.77,1100.54,1081.13,1097.01,1539200,77.7184
2004-11-17,1106.50,1108.20,1086.15,1090.88,869100,77.2842
2004-11-16,1097.99,1102.24,1083.13,1096.28,1123900,77.6667
2004-11-15,1103.82,1103.82,1103.82,1103.82,000,78.2009
2004-11-12,1102.33,1109.90,1098.28,1100.37,116400,77.9565
2004-11-11,1102.24,1115.01,1095.60,1103.82,1857800,78.2009
2004-11-10,1084.28,1104.79,1084.28,1100.58,2323900,77.9714
2004-11-09,1082.66,1119.26,1082.66,1094.24,2798900,77.5222
2004-11-08,1089.47,1106.71,1089.47,1096.07,1330900,77.6518
2004-11-05,1089.47,1096.37,1076.96,1090.11,979900,77.2296
2004-11-04,1063.94,1097.13,1063.94,1087.22,2210800,77.0249
2004-11-03,1024.11,1060.07,1024.11,1057.73,1353700,74.9356
2004-11-02,1038.40,1046.92,1036.70,1043.43,1605300,73.9225
2004-11-01,1004.36,1035.81,995.932,1032.36,1550400,73.1383
2004-10-29,1025.72,1036.62,1001.81,1010.49,2150600,71.5889
2004-10-28,1063.94,1069.05,1040.28,1044.11,1775800,73.9707
2004-10-27,1064.79,1075.00,1055.56,1064.71,848500,75.4301
2004-10-26,1025.64,1071.60,1005.21,1067.43,1873800,75.6228
2004-10-25,1031.77,1040.79,999.252,1030.91,1652300,73.0355
2004-10-22,1057.81,1057.81,1057.81,1057.81,000,74.9413
2004-10-21,1048.62,1049.55,1036.70,1046.62,852600,74.1485
2004-10-20,1070.75,1070.75,1044.79,1051.09,2625900,74.4652
2004-10-19,1075.77,1075.77,1052.02,1061.30,2601900,75.1885
2004-10-18,1067.34,1075.86,1052.11,1057.81,872700,74.9413
2004-10-15,1055.43,1076.71,1051.17,1059.17,2067100,75.0376
2004-10-14,1106.50,1106.50,1027.38,1053.47,5203500,74.6338
2004-10-13,1017.64,1017.64,1017.64,1017.64,000,72.0954
2004-10-12,1153.31,1165.10,1125.26,1130.07,1614200,80.0606
2004-10-11,1166.08,1173.74,1140.54,1143.01,867800,80.9773
2004-10-08,1174.12,1177.06,1159.69,1164.38,925300,82.4913
2004-10-07,1169.23,1183.10,1160.20,1168.16,1518800,82.7591
2004-10-06,1174.59,1183.10,1149.95,1155.69,1454500,81.8757
2004-10-05,1183.95,1187.27,1162.29,1167.52,995000,82.7138
2004-10-04,1189.82,1198.42,1174.59,1181.14,2406900,83.6787
2004-10-01,1141.39,1187.36,1141.39,1177.53,3485700,83.4229
2004-09-30,1123.52,1166.08,1115.05,1154.33,3133400,81.7793
2004-09-29,1096.28,1123.52,1093.73,1119.69,1276700,79.3252
2004-09-28,1085.22,1111.01,1085.22,1099.77,1900500,77.914
2004-09-27,1080.88,1110.50,1074.62,1100.79,2245000,77.9862
2004-09-24,1068.20,1085.05,1068.20,1072.62,845100,75.9905
2004-09-23,1072.45,1093.56,1062.28,1068.07,2503700,75.6682
2004-09-22,1098.84,1100.54,1064.88,1073.05,2859700,76.021
2004-09-21,1047.77,1104.75,1047.21,1093.26,3401200,77.4528
2004-09-20,1051.17,1068.20,1046.45,1064.92,2750000,75.445
2004-09-17,1047.90,1055.47,1039.34,1051.09,2007500,74.4652
2004-09-16,1021.81,1050.92,1013.89,1047.26,2275800,74.1939
2004-09-15,1021.38,1030.74,1015.72,1022.53,2039900,72.4419
2004-09-14,1012.02,1021.38,1000.95,1017.64,1016700,72.0954
2004-09-13,1012.87,1023.94,1005.21,1007.72,708900,71.3926
2004-09-10,1006.06,1014.57,1002.10,1007.21,850800,71.3565
2004-09-09,1021.38,1021.38,1005.30,1009.47,966600,71.5166
2004-09-08,1013.72,1020.49,1008.61,1013.98,838900,71.8361
2004-09-07,1022.40,1030.74,1010.32,1013.59,1585500,71.8085
2004-09-06,1004.36,1025.64,1004.36,1022.36,1442600,72.4298
2004-09-03,992.613,1010.32,992.613,1003.76,920000,71.1121
2004-09-02,1000.10,1014.57,989.038,998.06,1440100,70.7083
2004-09-01,1004.36,1014.32,1000.10,1007.04,761200,71.3445
2004-08-31,1000.10,1004.36,985.676,1003.08,1656400,71.0639
2004-08-30,978.824,1011.00,978.824,1004.10,1910700,71.1362
2004-08-27,995.847,995.847,971.249,978.697,1875300,69.3365
2004-08-26,983.08,1012.79,978.867,1004.49,2253100,71.1638
2004-08-25,961.971,987.336,961.971,978.739,987800,69.3394
2004-08-24,958.652,981.378,958.652,977.59,1089400,69.258
2004-08-23,969.462,976.867,956.694,960.482,842900,68.046
2004-08-20,954.311,972.866,949.885,964.014,1429200,68.2962
2004-08-19,949.034,961.801,942.14,960.482,1234000,68.046
2004-08-18,945.629,950.566,932.053,938.224,878200,66.4691
2004-08-17,953.29,964.269,938.097,944.14,1327100,66.8883
2004-08-16,936.267,953.29,928.01,943.246,1311500,66.8249
2004-08-13,923.499,956.694,923.499,934.564,1706700,66.2098
2004-08-12,957.545,968.61,921.116,928.691,2313100,65.7938
2004-08-11,953.29,973.547,937.118,953.971,4102700,67.5847
2004-08-10,944.778,1000.10,922.01,939.501,3260300,66.5596
2004-08-09,893.709,943.927,887.964,936.352,3221800,66.3365
2004-08-06,878.388,903.923,877.537,896.773,1682000,63.5325
2004-08-05,872.43,889.453,868.175,883.325,1211400,62.5798
2004-08-04,886.90,896.177,864.77,869.707,2389500,61.615
2004-08-03,902.221,913.115,881.027,884.389,1712100,62.6552
2004-08-02,930.734,931.16,906.476,910.902,1324000,64.5335
2004-07-30,919.244,942.863,906.561,937.756,2043400,66.436
2004-07-29,902.221,911.924,897.795,907.54,1549300,64.2953
2004-07-28,906.476,909.881,897.965,902.348,1392700,63.9275
2004-07-27,906.476,923.499,895.411,907.115,1290600,64.2652
2004-07-26,893.709,906.689,889.581,901.71,1181800,63.8823
2004-07-23,898.007,906.476,889.453,897.965,723200,63.617
2004-07-22,902.221,913.03,902.221,905.157,1503300,64.1265
2004-07-21,902.221,910.732,888.602,898.135,976200,63.629
2004-07-20,926.053,926.053,898.816,901.837,2391800,63.8913
2004-07-19,927.755,935.415,912.69,917.414,868500,64.9948
2004-07-16,910.732,932.011,903.497,926.223,1452900,65.6189
2004-07-15,902.05,944.778,898.007,931.075,1085000,54.2731
2004-07-14,902.221,918.392,883.495,900.603,826500,52.4969
2004-07-13,1080.96,1080.96,906.434,914.009,1915400,53.2783
2004-07-12,902.306,932.862,902.306,921.372,1033000,53.7075
2004-07-09,926.819,926.819,861.365,920.478,1277800,53.6554
2004-07-08,957.545,978.739,894.56,930.479,3301900,54.2384
2004-07-07,919.244,960.695,912.434,951.375,4706200,55.4564
2004-07-06,876.686,926.053,876.686,922.521,3112600,53.7745
2004-07-05,877.537,891.922,872.515,880.857,1286400,51.3459
2004-07-02,842.64,876.686,842.64,874.09,1375800,50.9514
2004-07-01,855.407,859.663,851.152,859.45,851400,50.098
2004-06-30,859.663,876.686,844.385,848.513,1249500,49.4605
2004-06-29,851.152,872.43,846.938,862.387,843900,50.2692
2004-06-28,831.575,872.43,831.575,866.174,1377800,50.49
2004-06-25,795.827,830.809,795.827,827.83,1481500,48.2549
2004-06-24,791.571,804.338,786.464,795.784,2210800,46.3869
2004-06-23,808.594,825.617,790.72,793.316,1223800,46.243
2004-06-22,807.743,819.659,788.166,817.957,872500,47.6794
2004-06-21,783.059,812.85,778.846,806.892,1040100,47.0344
2004-06-18,800.082,806.636,776.931,782.378,1710000,45.6055
2004-06-17,817.105,825.574,791.571,801.87,756500,46.7417
2004-06-16,821.361,827.277,808.722,812.637,425800,47.3693
2004-06-15,808.594,823.489,792.507,820.51,603800,47.8282
2004-06-14,783.059,842.64,766.973,801.742,715100,46.7342
2004-06-11,801.785,811.105,789.869,793.614,879100,46.2604
2004-06-10,801.87,815.233,801.444,804.594,1127000,46.9004
2004-06-09,821.361,832.341,813.743,815.403,1059600,47.5305
2004-06-08,834.128,834.128,815.403,822.00,811700,47.915
2004-06-07,842.64,851.152,817.957,830.043,1491000,48.3839
2004-06-04,825.574,838.384,810.722,831.447,1058200,48.4657
2004-06-03,833.277,851.152,818.808,826.298,2220500,48.1656
2004-06-02,791.571,838.384,791.571,831.064,3306000,48.4434
2004-06-01,782.974,808.594,778.804,796.465,1794900,46.4266
2004-05-31,778.804,794.72,762.632,770.803,2140200,44.9307
2004-05-28,778.804,803.402,778.804,787.613,2600100,45.9106
2004-05-27,788.166,794.55,766.888,776.931,2886700,45.2879
