Date,Open,High,Low,Close,Volume,Adj Close
2009-12-29,524.10,524.10,505.15,507.40,2104300,50.75
2009-12-28,515.00,515.00,515.00,515.00,000,51.51
2009-12-25,515.00,515.00,515.00,515.00,000,51.51
2009-12-24,513.90,519.50,508.00,514.10,2271300,51.42
2009-12-23,507.00,510.00,504.05,508.55,1700500,50.86
2009-12-22,507.00,507.00,501.90,504.55,1051700,50.46
2009-12-21,509.80,509.80,495.30,500.40,2235800,50.05
2009-12-18,490.15,506.00,490.15,501.90,2847400,50.20
2009-12-17,510.00,510.00,489.05,499.20,3707900,49.93
2009-12-16,495.00,508.00,492.00,500.20,3587500,50.03
2009-12-15,509.60,516.00,492.80,494.50,4206200,49.46
2009-12-14,489.90,514.65,489.90,508.60,4903900,50.87
2009-12-11,524.00,524.00,496.25,499.50,5854600,49.96
2009-12-10,513.15,516.70,508.90,510.35,4774700,51.04
2009-12-09,520.00,527.85,508.00,508.60,6887500,50.87
2009-12-08,505.55,532.90,505.55,529.65,3202200,52.97
2009-12-07,527.00,535.00,526.00,530.55,1239900,53.06
2009-12-04,510.75,534.85,510.75,532.90,3202000,53.30
2009-12-03,541.80,541.80,523.25,532.25,4140800,53.23
2009-12-02,536.40,541.40,526.00,531.40,3474600,53.15
2009-12-01,529.90,529.90,505.25,523.80,5559000,52.39
2009-11-30,529.40,542.50,500.10,522.90,6915600,52.30
2009-11-27,530.00,535.00,496.15,519.85,22971900,51.99
2009-11-26,550.00,557.00,540.30,546.70,2299500,54.68
2009-11-25,542.20,558.90,542.20,556.90,6746500,55.70
2009-11-24,544.70,548.90,531.20,546.75,2677600,54.68
2009-11-23,530.15,545.35,530.15,539.20,1713200,53.93
2009-11-20,540.00,544.00,525.25,540.30,1711500,54.04
2009-11-19,532.00,540.90,525.65,530.75,2604400,53.08
2009-11-18,531.00,546.00,531.00,534.35,2397100,53.44
2009-11-17,552.80,552.80,535.35,544.55,2108900,54.46
2009-11-16,542.00,552.80,540.00,542.30,2197600,54.24
2009-11-13,540.00,549.00,538.10,542.05,2509600,54.21
2009-11-12,554.05,563.50,540.00,543.60,2836200,54.37
2009-11-11,520.65,560.00,520.65,556.00,5071700,55.61
2009-11-10,515.55,552.45,515.55,536.65,3835300,53.67
2009-11-09,526.00,542.00,524.50,539.85,5137000,53.99
2009-11-06,528.00,533.70,518.60,523.95,3730900,52.40
2009-11-05,501.95,518.40,501.95,515.75,1354900,51.58
2009-11-04,519.90,519.90,508.30,514.65,1882700,51.47
2009-11-03,490.20,523.35,490.20,509.05,4378400,50.91
2009-11-02,508.00,508.00,508.00,508.00,000,50.81
2009-10-30,517.85,536.90,507.00,509.20,8695800,50.93
2009-10-29,485.55,517.00,484.00,512.10,8521100,51.22
2009-10-28,476.20,517.50,467.00,493.35,10645300,49.34
2009-10-27,476.20,494.00,476.20,484.90,4726300,48.50
2009-10-26,485.00,502.80,485.00,489.80,2332000,48.99
2009-10-23,500.50,500.50,500.50,500.50,547100,50.06
2009-10-22,505.00,524.50,490.00,503.45,2884200,50.35
2009-10-21,507.95,527.50,503.00,505.05,2749100,50.51
2009-10-20,548.85,548.85,526.40,529.30,1745700,52.94
2009-10-19,537.00,537.00,537.00,537.00,000,53.71
2009-10-16,535.00,535.00,535.00,535.00,1000000,53.51
2009-10-15,501.95,520.00,501.95,518.55,2006500,51.86
2009-10-14,510.00,510.00,510.00,510.00,329200,51.01
2009-10-13,492.90,492.90,492.90,492.90,000,49.30
2009-10-12,488.00,497.00,482.75,494.15,1813100,49.42
2009-10-09,492.10,500.00,481.30,488.55,1543900,48.86
2009-10-08,465.30,495.60,465.30,490.15,1726800,49.02
2009-10-07,489.00,497.00,455.25,488.45,3856800,48.85
2009-10-06,478.00,478.00,478.00,478.00,1711500,47.81
2009-10-05,480.00,483.90,464.65,466.95,3444800,46.70
2009-10-02,479.55,479.55,479.55,479.55,000,47.96
2009-10-01,476.10,488.65,475.00,480.50,3292200,48.06
2009-09-30,483.00,485.00,474.00,481.70,2112300,48.18
2009-09-29,472.35,487.00,430.60,480.40,1494400,48.05
2009-09-28,477.00,477.00,477.00,477.00,000,47.71
2009-09-25,481.35,487.40,473.20,476.90,1471100,47.70
2009-09-24,467.90,479.85,462.35,476.65,4246800,47.67
2009-09-23,470.00,479.50,466.00,469.05,2357700,46.91
2009-09-22,465.55,477.20,460.00,466.50,2819900,46.66
2009-09-21,474.20,474.20,474.20,474.20,000,47.43
2009-09-18,476.25,486.35,466.80,474.20,1591700,47.43
2009-09-17,490.00,495.95,478.50,482.45,3029200,48.25
2009-09-16,487.70,493.90,484.00,489.50,5093000,48.96
2009-09-15,474.90,488.50,469.60,486.05,5876400,48.61
2009-09-14,456.45,469.85,450.30,467.50,3009600,46.76
2009-09-11,456.20,458.00,450.00,454.95,3127400,45.50
2009-09-10,457.90,463.50,450.10,454.20,5534700,45.43
2009-09-09,432.60,456.00,432.60,451.70,6404700,45.18
2009-09-08,433.00,443.70,432.50,437.50,3194400,43.76
2009-09-07,434.70,436.00,427.35,433.95,1382600,43.40
2009-09-04,430.20,430.20,424.00,427.30,2899900,42.74
2009-09-03,431.00,434.85,424.15,425.25,2955100,42.53
2009-09-02,442.70,442.70,424.55,427.15,3404100,42.72
2009-09-01,434.00,447.40,431.00,437.75,3324200,43.78
2009-08-31,425.45,434.50,410.30,432.65,2613000,43.27
2009-08-28,425.90,430.00,421.10,427.35,4748300,42.74
2009-08-27,425.00,432.45,415.10,420.95,7620300,42.10
2009-08-26,427.20,432.60,423.65,426.30,851000,42.64
2009-08-25,433.95,433.95,422.00,426.10,1239500,42.62
2009-08-24,437.90,439.00,427.65,431.95,3291000,43.20
2009-08-21,429.90,434.00,417.15,429.65,1272600,42.97
2009-08-20,418.90,426.15,416.00,424.90,3332100,42.50
2009-08-19,427.00,427.00,407.05,413.25,1332100,41.33
2009-08-18,424.80,426.85,410.30,420.10,1813000,42.02
2009-08-17,437.00,437.00,413.00,418.30,2597100,41.84
2009-08-14,448.00,448.00,429.15,431.35,2076400,43.14
2009-08-13,440.00,442.90,428.50,440.65,2374800,44.07
2009-08-12,424.85,445.00,406.45,425.60,1503700,42.57
2009-08-11,415.00,429.00,408.25,423.95,1436900,42.40
2009-08-10,427.00,435.15,410.00,412.70,2303000,41.28
2009-08-07,402.75,434.00,402.75,424.50,2350800,42.46
2009-08-06,434.00,441.65,431.50,435.95,4634700,43.60
2009-08-05,433.10,439.40,430.05,436.90,845300,43.70
2009-08-04,445.00,445.00,428.00,433.10,1179000,43.32
2009-08-03,442.80,442.80,431.30,438.05,2083900,43.81
2009-07-31,433.20,437.10,428.00,435.00,3822200,43.51
2009-07-30,429.20,429.80,420.05,425.55,2703000,42.56
2009-07-29,424.20,426.00,405.05,423.30,4763700,42.34
2009-07-28,427.00,430.00,407.50,417.35,4420700,41.74
2009-07-27,445.00,447.95,415.00,417.90,8726600,41.80
2009-07-24,440.00,440.00,426.15,435.45,2061000,43.55
2009-07-23,438.70,438.70,421.55,430.10,2987600,43.02
2009-07-22,429.85,439.50,417.10,423.20,3559900,42.33
2009-07-21,440.00,440.00,420.50,424.15,3715000,42.42
2009-07-20,425.50,436.80,419.80,433.65,2798800,43.37
2009-07-17,409.70,419.40,400.95,413.10,3105700,41.32
2009-07-16,427.40,427.40,395.60,401.55,1809000,40.16
2009-07-15,409.85,415.00,398.00,409.95,1786900,41.00
2009-07-14,399.90,401.00,385.00,394.25,1679000,39.43
2009-07-13,375.00,384.85,370.10,380.80,2018300,38.09
2009-07-10,396.00,396.00,382.00,386.95,1727900,38.70
2009-07-09,385.10,398.00,360.00,388.55,3127000,38.86
2009-07-08,391.05,402.00,380.50,384.60,2619400,38.47
2009-07-07,418.85,419.00,391.25,403.50,4678600,40.36
2009-07-06,441.25,444.90,399.10,406.35,2967600,40.64
2009-07-03,431.00,442.00,421.05,438.35,2045800,43.84
2009-07-02,462.00,462.00,422.20,432.05,4194400,43.21
2009-07-01,452.00,454.25,440.00,451.30,1914100,45.14
2009-06-30,454.00,463.00,442.90,445.45,3829200,44.55
2009-06-29,444.00,452.50,429.00,449.30,2998700,44.94
2009-06-26,437.90,439.50,428.00,435.30,1537200,43.54
2009-06-25,452.50,452.50,425.60,432.85,4067000,43.29
2009-06-24,436.80,451.00,433.10,448.45,2088600,44.85
2009-06-23,420.00,437.00,420.00,432.85,2637600,43.29
2009-06-22,430.55,455.00,430.55,440.35,4031200,44.04
2009-06-19,440.00,440.00,420.80,433.70,2434900,43.38
2009-06-18,418.00,433.70,413.00,428.35,2750500,42.84
2009-06-17,447.85,447.85,447.85,447.85,1485200,40.29
2009-06-16,415.00,444.00,411.20,437.50,2703100,39.36
2009-06-15,422.10,431.95,418.30,422.25,1660300,37.99
2009-06-12,485.00,485.00,425.25,430.95,9357300,38.77
2009-06-11,450.00,450.00,435.25,441.40,4852800,39.71
2009-06-10,432.00,448.00,425.10,443.85,7441400,39.93
2009-06-09,400.00,430.00,400.00,427.75,6634400,38.48
2009-06-08,411.15,433.00,400.00,405.10,6683600,36.44
2009-06-05,410.55,430.00,410.55,425.95,7369600,38.32
2009-06-04,433.20,433.20,407.00,412.15,7848500,37.08
2009-06-03,436.60,441.60,416.50,420.40,7307400,37.82
2009-06-02,441.70,442.70,428.15,436.35,8912800,39.26
2009-06-01,447.00,447.00,430.00,434.55,3147000,39.09
2009-05-29,443.40,449.75,433.10,438.80,5758100,39.48
2009-05-28,436.00,446.70,430.30,441.60,5717400,39.73
2009-05-27,444.00,449.90,433.60,435.40,6440900,39.17
2009-05-26,449.90,449.90,428.25,433.50,5940000,39.00
2009-05-25,429.85,445.00,422.00,442.20,2686600,39.78
2009-05-22,429.90,437.00,418.10,423.20,2754700,38.07
2009-05-21,410.10,444.90,410.10,436.35,7003400,39.26
2009-05-20,442.10,450.25,431.00,436.10,9184700,39.23
2009-05-19,402.15,475.00,402.00,454.30,15174700,40.87
2009-05-18,404.95,444.10,393.60,397.35,146200,35.75
2009-05-15,341.00,347.90,338.00,341.65,5879900,30.74
2009-05-14,337.75,344.45,330.30,338.85,5079500,30.48
2009-05-13,337.00,349.40,328.15,341.15,11470100,30.69
2009-05-12,332.40,339.75,325.00,333.55,9222200,30.01
2009-05-11,328.30,337.30,318.00,330.40,7182100,29.72
2009-05-08,332.00,338.40,317.00,321.60,5748700,28.93
2009-05-07,321.45,339.00,314.50,331.50,6469100,29.82
2009-05-06,324.00,326.80,314.30,315.55,6098800,28.39
2009-05-05,327.90,327.90,314.00,322.00,8380100,28.97
2009-05-04,329.90,333.75,316.65,326.70,15837700,29.39
2009-05-01,317.70,317.70,317.70,317.70,000,28.58
2009-04-30,317.70,317.70,317.70,317.70,000,28.58
2009-04-29,314.00,334.70,309.35,326.90,23090500,29.41
2009-04-28,316.00,330.20,298.00,308.10,17949500,27.72
2009-04-27,304.75,326.45,294.25,313.75,13857700,28.23
2009-04-24,294.10,306.95,294.10,305.15,7516800,27.45
2009-04-23,283.25,301.00,280.25,297.95,5798000,26.81
2009-04-22,294.90,297.90,282.05,287.25,6161600,25.84
2009-04-21,241.55,296.00,241.55,282.10,6356500,25.38
2009-04-20,309.00,309.00,289.10,295.10,5658200,26.55
2009-04-17,294.00,305.25,289.10,296.95,10640700,26.72
2009-04-16,283.80,294.85,277.00,288.45,11581800,25.95
2009-04-15,272.25,283.70,256.35,281.55,5236900,25.33
2009-04-14,268.35,268.35,268.35,268.35,000,24.14
2009-04-13,266.00,274.70,252.05,270.05,5515500,24.30
2009-04-10,257.40,257.40,257.40,257.40,000,23.16
2009-04-09,242.65,259.75,242.65,257.65,5367100,23.18
2009-04-08,240.80,246.70,226.00,245.00,2961500,22.04
2009-04-07,242.70,242.70,242.70,242.70,000,21.83
2009-04-06,247.25,254.85,238.65,240.10,6851600,21.60
2009-04-02,242.20,245.90,233.00,244.45,7275200,21.99
2009-04-01,230.05,243.30,227.10,232.50,3758400,20.92
2009-03-31,216.65,238.50,215.60,234.35,7958000,21.08
2009-03-30,246.70,246.70,226.35,230.55,5653300,20.74
2009-03-27,243.30,249.25,234.35,247.65,4610400,22.28
2009-03-26,234.85,240.00,225.10,235.30,12453000,21.17
2009-03-25,225.10,231.40,222.55,225.45,6922300,20.28
2009-03-24,227.00,239.40,220.25,227.50,11201100,20.47
2009-03-23,212.20,227.30,206.05,223.90,8399200,20.14
2009-03-20,219.50,219.50,202.40,203.90,4358200,18.34
2009-03-19,170.35,211.65,170.35,208.60,4070900,18.77
2009-03-18,195.25,209.50,195.25,207.80,6283800,18.69
2009-03-17,203.75,208.90,195.50,198.70,3601800,17.88
2009-03-16,204.90,208.50,202.00,206.40,4363800,18.57
2009-03-13,192.65,206.75,192.65,203.75,4442800,18.33
2009-03-12,186.65,194.15,184.10,191.65,4112600,17.24
2009-03-09,191.50,192.00,180.25,183.55,5085700,16.51
2009-03-06,184.25,199.40,184.25,192.40,4493000,17.31
2009-03-05,209.45,209.45,189.50,195.55,7681700,17.59
2009-03-04,206.90,212.45,201.25,204.15,3148700,18.37
2009-03-03,222.00,222.00,205.55,207.70,4985800,18.69
2009-03-02,208.80,220.80,208.80,217.00,3900500,19.52
2009-02-27,212.00,221.85,208.20,220.10,6415000,19.80
2009-02-26,213.20,217.00,207.25,212.35,9240700,19.10
2009-02-25,224.45,224.45,213.80,216.90,6237000,19.51
2009-02-24,207.15,255.00,207.15,215.80,7580800,19.41
2009-02-20,217.40,233.70,217.40,224.50,3535100,20.20
2009-02-19,222.05,233.90,222.05,231.70,3437700,20.84
2009-02-18,216.30,231.00,216.30,228.35,3551300,20.54
2009-02-17,228.55,236.00,224.00,225.20,5156100,20.26
2009-02-16,225.35,251.90,225.35,236.20,4059400,21.25
2009-02-13,245.20,249.75,244.50,247.25,3052400,22.24
2009-02-12,225.30,248.00,225.30,243.00,2712500,21.86
2009-02-11,252.00,252.00,244.00,244.85,2783900,22.03
2009-02-10,258.95,258.95,225.35,249.75,2043000,22.47
2009-02-09,256.70,256.70,246.15,250.55,2411100,22.54
2009-02-06,249.20,249.85,245.25,247.15,1601800,22.23
2009-02-05,246.05,251.00,241.55,245.70,1725900,22.10
2009-02-04,249.95,249.95,244.15,246.05,2803000,22.14
2009-02-03,235.05,252.30,235.05,244.15,2430900,21.97
2009-02-02,241.80,254.00,241.80,246.60,1802500,22.19
2009-01-30,250.80,255.50,242.10,251.65,5302000,22.64
2009-01-29,244.60,256.90,241.00,254.55,13183700,22.90
2009-01-28,244.55,248.40,239.60,243.95,3899300,21.95
2009-01-27,233.00,247.00,233.00,244.55,3739500,22.00
2009-01-23,238.20,241.65,225.50,232.35,7040800,20.90
2009-01-22,245.00,245.00,238.00,239.90,1940600,21.58
2009-01-21,232.50,244.00,232.50,240.00,3757700,21.59
2009-01-20,240.00,243.50,235.10,241.65,3780200,21.74
2009-01-19,241.00,248.80,239.50,241.05,4088700,21.69
2009-01-16,222.30,247.20,222.30,240.75,8218000,21.66
2009-01-15,245.00,245.00,232.10,238.25,6712100,21.43
2009-01-14,254.95,258.80,241.20,250.05,6197600,22.50
2009-01-13,284.00,284.00,245.50,251.45,6724700,22.62
2009-01-12,252.85,286.00,252.85,254.90,6415600,22.93
2009-01-09,273.00,280.90,265.20,273.45,1806300,24.60
2009-01-08,275.90,275.90,275.90,275.90,000,24.82
2009-01-07,286.60,294.85,269.10,274.70,5602300,24.71
2009-01-06,298.45,298.45,265.00,288.75,3162500,25.98
2009-01-05,294.80,297.40,289.00,294.30,2687100,26.48
2009-01-02,294.30,294.30,276.70,286.70,1700400,25.79
2009-01-01,262.05,287.00,262.05,285.25,2772000,25.66
2008-12-31,282.30,283.10,270.20,280.00,3769400,25.19
2008-12-30,274.95,277.85,262.55,274.85,3057500,24.73
2008-12-29,268.30,268.30,253.10,266.60,2931900,23.98
2008-12-26,274.80,274.90,260.10,263.05,2054700,23.67
2008-12-25,270.00,270.00,270.00,270.00,000,24.29
2008-12-24,264.45,274.00,252.65,268.30,6576500,24.14
2008-12-23,279.70,279.70,257.35,260.70,5233400,23.45
2008-12-22,279.70,287.00,272.60,276.25,3871300,24.85
2008-12-19,274.70,282.45,265.80,274.95,3393000,24.74
2008-12-18,269.70,275.50,260.65,274.90,7049600,24.73
2008-12-17,269.00,273.00,263.00,264.45,5784500,23.79
2008-12-16,259.90,268.50,255.80,264.95,2671300,23.84
2008-12-15,270.30,270.30,255.50,260.20,4377100,23.41
2008-12-12,249.70,258.10,236.20,256.15,4298600,23.04
2008-12-11,259.70,259.70,247.05,251.70,5068700,22.64
2008-12-10,262.90,262.90,247.15,249.00,5641900,22.40
2008-12-08,261.80,261.80,249.00,252.65,4838600,22.73
2008-12-05,254.95,258.60,246.00,247.70,5955700,22.28
2008-12-04,252.80,254.00,242.00,252.30,6511100,22.70
2008-12-03,249.00,252.75,241.50,248.60,7518000,22.37
2008-12-02,243.50,249.00,232.60,243.75,2687800,21.93
2008-12-01,255.00,264.50,243.90,246.20,3248600,22.15
2008-11-28,220.35,269.90,220.35,258.05,4235000,23.22
2008-11-26,245.45,255.70,235.25,253.60,4910500,22.82
2008-11-25,269.95,269.95,239.10,242.45,3731700,21.81
2008-11-24,272.40,272.50,251.00,255.10,3559200,22.95
2008-11-21,257.00,272.50,253.00,268.00,2951100,24.11
2008-11-20,254.00,259.40,248.55,256.50,8396000,23.08
2008-11-19,265.00,270.00,257.30,260.95,4870000,23.48
2008-11-18,261.00,270.50,253.05,263.20,3695200,23.68
2008-11-17,279.05,281.00,260.00,270.65,3298500,24.35
2008-11-14,288.40,290.00,274.85,277.00,6332500,24.92
2008-11-12,280.00,290.00,276.10,282.10,5058900,25.38
2008-11-11,294.40,297.80,282.15,284.20,2764700,25.57
2008-11-10,301.10,303.00,292.10,298.25,2416500,26.83
2008-11-07,272.00,298.00,271.00,292.25,3877300,26.29
2008-11-06,275.00,289.50,267.00,275.05,5668600,24.74
2008-11-05,290.00,298.00,275.00,279.80,4674100,25.17
2008-11-04,249.55,292.90,243.25,286.20,5918700,25.75
2008-11-03,245.00,256.00,244.30,248.05,3939600,22.32
2008-10-31,246.30,256.50,234.10,238.75,6642100,21.48
2008-10-29,238.50,248.90,215.00,242.05,7963700,21.78
2008-10-28,225.00,239.00,225.00,232.00,493900,20.87
2008-10-27,242.00,246.90,214.35,226.85,5316900,20.41
2008-10-24,270.00,271.90,230.00,244.90,5518600,22.03
2008-10-23,275.00,287.70,267.05,273.20,5895300,24.58
2008-10-22,302.60,310.40,280.00,283.35,5623900,25.49
2008-10-21,318.40,318.70,303.30,309.20,3996800,27.82
2008-10-20,310.00,320.00,295.20,312.45,6085300,28.11
2008-10-17,321.30,327.00,300.00,304.25,5071900,27.37
2008-10-16,305.90,321.00,289.10,316.50,6239200,28.47
2008-10-15,304.00,316.70,298.05,305.75,5789100,27.51
2008-10-14,310.25,322.40,307.25,309.15,5879200,27.81
2008-10-13,284.00,309.85,284.00,305.35,4804400,27.47
2008-10-10,280.00,288.90,256.30,278.55,8586200,25.06
2008-10-08,287.80,287.80,265.90,282.30,5145600,25.40
2008-10-07,296.20,309.80,285.55,289.55,6852400,26.05
2008-10-06,290.00,295.45,282.20,290.25,5513800,26.11
2008-10-03,310.00,320.00,291.30,296.25,5789700,26.65
2008-10-01,301.00,316.90,290.20,311.95,7288900,28.06
2008-09-30,280.00,300.00,262.35,297.50,3040600,26.76
2008-09-29,293.25,297.00,282.50,286.95,3935800,25.82
2008-09-26,303.95,305.90,290.15,293.25,5587900,26.38
2008-09-25,302.00,307.85,295.10,304.55,6810900,27.40
2008-09-24,305.10,309.00,299.35,301.40,4914900,27.12
2008-09-23,300.90,310.90,296.20,304.40,6409500,27.39
2008-09-22,326.35,328.00,305.00,307.30,6042600,27.65
2008-09-19,331.35,338.70,320.05,323.80,10024800,29.13
2008-09-18,296.90,329.85,292.65,327.05,8109800,29.42
2008-09-17,321.00,323.00,306.00,309.65,9480800,27.86
2008-09-16,291.20,320.00,290.20,315.25,11791200,28.36
2008-09-15,301.00,305.40,290.40,303.85,5759300,27.34
2008-09-12,313.00,315.90,305.10,309.65,8259900,27.86
2008-09-11,305.00,314.40,303.10,308.70,8635300,27.77
2008-09-10,291.00,311.80,288.00,309.35,12206100,27.83
2008-09-09,299.05,299.05,290.15,293.10,4547100,26.37
2008-09-08,301.00,305.40,297.60,300.35,2881100,27.02
2008-09-05,298.00,303.85,292.60,294.65,5458800,26.51
2008-09-04,297.90,307.40,290.10,302.00,4991700,27.17
2008-09-02,290.05,303.90,289.10,299.55,6162800,26.95
2008-09-01,274.50,293.90,274.25,290.00,3025600,26.09
2008-08-29,279.00,285.85,276.50,283.50,3593600,25.51
2008-08-28,270.00,277.20,267.10,273.90,4161700,24.64
2008-08-27,272.00,275.90,267.55,269.60,2877600,24.25
2008-08-26,263.90,272.50,259.65,271.30,3841900,24.41
2008-08-25,256.00,267.80,256.00,265.00,3044700,23.84
2008-08-22,250.05,257.00,246.60,254.60,1697700,22.91
2008-08-21,254.00,256.80,249.55,252.80,1827600,22.74
2008-08-20,261.00,264.80,256.10,257.95,1436200,23.21
2008-08-19,255.50,261.50,250.20,258.60,2066400,23.27
2008-08-18,252.00,260.30,249.05,258.35,2662200,23.24
2008-08-14,271.90,271.90,251.65,255.00,4807600,22.94
2008-08-13,285.80,285.80,269.00,271.50,5768700,24.43
2008-08-12,298.00,298.90,282.50,284.50,2455500,25.60
2008-08-11,290.00,299.85,290.00,296.40,3024900,26.67
2008-08-08,282.60,289.00,275.55,286.65,3529100,25.79
2008-08-07,283.00,290.00,280.35,283.45,3936800,25.50
2008-08-06,301.10,309.00,276.00,281.30,7848200,25.31
2008-08-05,275.00,301.50,228.35,299.15,7752800,26.91
2008-08-04,273.75,284.90,271.30,278.05,3624800,25.01
2008-08-01,250.00,280.80,246.00,275.85,6052400,24.82
2008-07-31,249.00,261.20,242.25,256.30,4614100,23.06
2008-07-30,233.00,250.90,231.10,248.25,4488400,22.33
2008-07-29,245.10,253.00,225.00,227.50,4303200,20.47
2008-07-28,256.00,257.30,242.35,251.35,2806900,22.61
2008-07-25,240.00,258.90,240.00,253.25,1953500,22.78
2008-07-24,268.00,271.50,249.45,252.05,3947900,22.68
2008-07-23,256.00,267.80,256.00,263.70,3284200,23.72
2008-07-22,234.75,245.90,231.00,243.35,2863600,21.89
2008-07-21,219.80,234.00,219.80,231.45,3168600,20.82
2008-07-18,212.70,218.40,209.40,216.20,2259200,19.45
2008-07-17,209.90,217.95,206.50,209.40,2114400,18.84
2008-07-16,207.70,215.00,205.15,211.90,1837100,15.47
2008-07-15,211.05,214.85,206.40,208.20,2211900,15.19
2008-07-14,212.00,219.45,210.10,216.40,1704800,15.79
2008-07-11,220.00,222.85,211.10,213.20,2653700,15.56
2008-07-10,225.95,225.95,216.00,218.20,2031300,15.92
2008-07-09,220.00,226.25,219.60,220.15,1862400,16.07
2008-07-08,208.50,221.00,201.25,217.45,2221300,15.87
2008-07-07,209.90,218.70,209.90,211.45,1878400,15.43
2008-07-04,209.00,213.90,202.00,208.25,2994800,15.20
2008-07-03,205.00,215.90,197.00,210.05,3897900,15.33
2008-07-02,190.00,208.00,188.20,204.80,2458200,14.95
2008-07-01,203.00,205.75,192.10,194.75,1804000,14.21
2008-06-30,200.20,207.85,198.55,203.40,1808500,14.84
2008-06-27,207.00,208.90,202.00,204.70,1816400,14.94
2008-06-26,215.00,219.00,209.10,212.10,4301700,15.48
2008-06-25,205.00,213.95,200.10,211.20,4374700,15.41
2008-06-24,210.20,218.50,208.50,210.20,1964500,15.34
2008-06-23,226.00,226.00,210.35,212.05,2489000,15.48
2008-06-20,239.00,242.80,224.00,225.30,1564500,16.44
2008-06-19,237.00,244.00,232.65,240.05,1254100,17.52
2008-06-18,256.00,265.40,243.40,245.50,2420300,17.92
2008-06-17,240.00,257.45,239.55,254.80,3753000,18.60
2008-06-16,237.90,245.50,234.50,240.80,1626000,17.57
2008-06-13,237.00,239.50,230.05,231.90,1652400,16.92
2008-06-12,224.00,238.30,214.05,236.40,2196700,17.25
2008-06-11,218.00,229.95,218.00,228.55,1677600,16.68
2008-06-10,218.00,228.80,214.05,216.55,2729800,15.80
2008-06-09,224.90,224.90,212.00,222.60,1815600,16.25
2008-06-06,239.90,240.95,227.10,228.40,2519400,16.67
2008-06-05,240.00,243.00,234.05,236.20,1638700,17.24
2008-06-04,250.00,253.90,240.10,241.40,1279300,17.62
2008-06-03,257.00,258.00,247.05,248.35,2295500,18.13
2008-06-02,272.10,274.00,255.00,258.05,2130700,18.83
2008-05-30,273.50,276.90,268.00,272.35,819400,19.88
2008-05-29,271.00,279.00,265.20,275.15,2853900,20.08
2008-05-28,259.65,290.00,253.00,270.35,2723200,19.73
2008-05-27,278.00,279.00,260.00,261.85,2121900,19.11
2008-05-26,280.00,285.00,274.90,275.25,1033300,20.09
2008-05-23,293.00,295.00,282.50,285.25,1745800,20.82
2008-05-22,290.00,294.20,280.05,289.90,2821700,21.16
2008-05-21,290.00,293.00,282.25,291.50,1785000,21.27
2008-05-20,297.50,305.40,288.40,291.80,5816600,21.30
2008-05-16,295.00,298.25,292.35,295.60,2563300,21.57
2008-05-15,280.00,294.40,280.00,292.25,1117900,21.33
2008-05-14,289.10,297.45,285.10,287.35,1398300,20.97
2008-05-13,294.00,301.00,294.00,295.25,1384400,21.55
2008-05-12,295.50,295.50,284.05,290.55,1435100,21.21
2008-05-09,298.00,302.95,291.00,292.95,1789300,21.38
2008-05-08,317.00,317.00,299.00,300.25,3356600,21.91
2008-05-07,325.45,326.50,316.00,317.45,806400,23.17
2008-05-06,322.00,327.60,320.10,325.45,2952700,23.75
2008-05-05,319.00,329.70,318.35,320.20,2032900,23.37
2008-05-02,317.90,329.00,315.00,319.00,3703500,23.28
2008-04-30,317.00,320.80,312.00,315.35,2246300,23.02
2008-04-29,308.95,321.25,305.15,315.75,3174900,23.04
2008-04-28,312.00,315.00,306.40,308.20,1127400,22.49
2008-04-25,309.00,314.90,305.00,309.80,1218200,22.61
2008-04-24,307.00,329.00,291.25,302.15,3848300,22.05
2008-04-23,314.00,316.00,305.00,306.95,681000,22.40
2008-04-22,309.00,324.00,309.00,313.80,2300400,22.90
2008-04-21,305.00,311.95,295.00,309.95,1820600,22.62
2008-04-17,293.85,302.00,292.40,299.15,1967300,21.83
2008-04-16,297.90,297.90,286.00,290.00,516100,21.16
2008-04-15,289.10,296.40,289.10,293.20,1025600,21.40
2008-04-11,294.00,296.90,288.10,294.95,1597600,21.53
2008-04-10,291.00,298.70,288.15,292.00,2323000,21.31
2008-04-09,280.00,295.00,275.50,293.65,1998700,21.43
2008-04-08,283.00,288.25,278.10,280.20,2594100,20.45
2008-04-07,279.90,285.00,267.40,282.40,2196900,20.61
2008-04-04,282.90,285.75,267.00,269.05,2619000,19.64
2008-04-03,295.00,301.00,280.60,283.00,2996200,20.65
2008-04-02,296.00,305.00,286.35,296.05,5620600,21.61
2008-04-01,287.00,296.00,275.05,289.65,2892900,21.14
2008-03-31,302.00,304.80,282.00,283.35,2616700,20.68
2008-03-28,292.00,305.00,283.25,302.75,1897000,22.10
2008-03-27,290.00,294.00,285.00,290.70,3595200,21.22
2008-03-26,300.95,300.95,290.00,292.55,2139800,21.35
2008-03-25,282.00,306.00,277.25,298.55,5349800,21.79
2008-03-24,272.00,279.50,265.05,273.80,1829400,19.98
2008-03-19,285.00,298.40,265.60,271.65,6046100,19.83
2008-03-18,275.00,282.00,261.20,277.85,2557000,20.28
2008-03-17,276.10,283.00,271.00,277.40,2121000,20.25
2008-03-14,265.00,289.70,265.00,287.30,2322300,20.97
2008-03-13,281.10,292.00,271.00,273.90,2059300,19.99
2008-03-12,320.00,363.30,285.30,290.00,3615800,21.16
2008-03-11,289.00,308.90,285.55,304.20,2434400,22.20
