Date,Open,High,Low,Close,Volume,Adj Close
2006-08-28,849.90,850.00,840.00,845.45,845100,138.03
2006-08-25,855.50,855.50,841.50,850.00,1349300,138.77
2006-08-24,845.00,857.70,835.00,853.35,1113200,139.32
2006-08-23,860.00,870.00,844.20,852.95,947900,139.25
2006-08-22,842.95,870.00,830.15,858.70,2009800,140.19
2006-08-21,819.20,841.00,819.20,837.55,917800,136.74
2006-08-18,842.00,848.70,831.15,841.10,1022600,137.32
2006-08-17,849.90,854.95,835.00,848.65,2466700,138.55
2006-08-16,828.00,869.40,818.15,846.15,3267700,138.14
2006-08-14,808.10,814.00,801.35,807.45,438700,131.82
2006-08-11,810.25,816.00,803.15,810.65,674800,132.35
2006-08-10,817.70,817.70,798.10,805.45,1025400,131.50
2006-08-09,819.00,819.00,803.10,808.85,1630400,132.05
2006-08-08,809.00,815.90,804.00,813.55,859600,132.82
2006-08-07,791.25,805.00,791.25,803.50,3611200,131.18
2006-08-04,798.00,802.90,787.00,800.40,1176200,130.67
2006-08-03,156.02,161.00,156.02,159.57,1831100,26.05
2006-08-02,777.05,787.00,764.05,779.75,3173900,127.30
2006-08-01,796.00,796.00,775.10,781.15,1181700,127.53
2006-07-31,795.00,805.00,790.90,795.00,1787300,129.79
2006-07-28,779.00,801.30,775.00,795.50,3249200,129.87
2006-07-27,785.00,795.00,770.25,788.15,4489000,128.67
2006-07-26,755.10,784.00,751.10,781.10,1772200,127.52
2006-07-25,740.00,769.90,740.00,766.00,2414300,125.06
2006-07-24,705.00,737.35,692.30,729.50,1416100,119.10
2006-07-21,715.00,727.00,705.00,709.85,1518800,115.89
2006-07-20,711.00,740.00,711.00,726.45,2229200,118.60
2006-07-19,712.00,719.00,692.10,697.20,1301100,113.82
2006-07-18,705.00,714.00,701.00,710.25,2038300,115.96
2006-07-17,730.00,730.00,702.25,707.45,2695800,115.50
2006-07-14,746.00,746.00,715.60,729.30,2362200,119.07
2006-07-13,756.00,765.00,742.65,746.35,1046000,121.85
2006-07-12,680.00,772.00,680.00,761.20,1541500,124.27
2006-07-11,775.05,775.05,755.05,761.55,568400,124.33
2006-07-10,771.10,780.00,763.00,778.60,698800,127.11
2006-07-07,802.00,809.95,751.00,779.30,947700,127.23
2006-07-06,800.50,804.95,787.00,800.00,1926200,130.61
2006-07-05,780.00,816.00,778.05,807.40,3205000,131.82
2006-07-04,780.00,789.95,780.00,787.25,1043200,128.53
2006-07-03,800.00,800.00,771.00,778.50,2510100,127.10
2006-06-30,755.10,814.80,755.10,795.95,3009900,129.95
2006-06-29,740.00,761.00,731.15,749.35,5385000,122.34
2006-06-28,775.00,775.00,722.05,726.65,2637900,118.63
2006-06-27,750.00,759.90,731.00,741.05,1880800,120.98
2006-06-26,725.25,772.00,725.25,761.60,3835200,124.34
2006-06-23,704.80,750.50,702.60,749.40,1378600,122.35
2006-06-22,744.80,760.00,725.00,730.95,971600,119.33
2006-06-21,715.00,717.10,702.00,709.05,1112600,115.76
2006-06-20,720.00,727.00,700.25,708.95,1340600,115.74
2006-06-19,704.50,740.10,704.50,736.30,942400,120.21
2006-06-16,142.00,153.30,142.00,146.90,6146200,23.98
2006-06-15,128.80,144.96,128.80,139.54,3886200,22.78
2006-06-14,648.00,672.80,615.20,638.95,4888100,104.31
2006-06-13,671.00,677.85,640.00,651.65,1948300,106.39
2006-06-12,717.90,727.85,665.15,692.25,1787400,113.02
2006-06-09,687.00,720.00,661.25,712.70,1860200,116.36
2006-06-08,711.00,725.00,640.00,692.65,3626500,113.08
2006-06-07,721.70,729.70,710.00,720.75,1158900,117.67
2006-06-06,735.00,735.00,715.25,722.60,942600,117.97
2006-06-05,763.00,774.00,730.10,739.40,1680800,120.71
2006-06-02,740.00,775.00,734.00,765.05,2203400,124.90
2006-06-01,760.00,772.50,733.00,738.65,2647400,120.59
2006-05-31,146.45,155.00,143.05,149.04,3114300,24.33
2006-05-30,768.20,768.20,726.10,750.10,1394600,122.46
2006-05-29,780.00,788.00,758.05,764.30,1208100,124.78
2006-05-26,760.00,789.00,750.00,773.95,1509900,126.35
2006-05-25,751.05,790.00,728.20,758.15,4363900,123.78
2006-05-24,791.00,799.00,747.00,768.60,6066400,125.48
2006-05-23,795.00,800.00,743.00,781.20,2663400,127.54
2006-05-22,810.00,834.00,710.00,786.95,1914100,128.48
2006-05-19,834.00,835.00,765.20,809.65,2298500,132.18
2006-05-18,837.00,844.00,804.00,819.65,2672400,133.82
2006-05-17,865.00,865.00,827.00,844.30,1743800,137.84
2006-05-16,840.00,850.00,821.00,847.70,1905000,138.40
2006-05-15,867.00,875.00,831.05,843.55,1908500,137.72
2006-05-12,860.00,878.90,851.30,875.30,1085700,142.90
2006-05-11,869.00,878.80,835.00,870.50,1680100,142.12
2006-05-10,855.00,879.80,853.45,871.05,4650100,137.72
2006-05-09,881.05,893.90,848.00,852.65,3673700,134.81
2006-05-08,888.00,895.00,865.00,876.10,8044100,138.52
2006-05-05,880.00,891.00,861.10,878.65,2338000,138.92
2006-05-04,850.00,894.90,846.05,883.75,2381800,139.73
2006-05-03,853.00,874.00,850.10,863.20,2004100,136.48
2006-05-02,839.00,871.00,831.00,851.30,4261200,134.60
2006-04-28,159.80,164.20,148.18,163.47,4822500,25.85
2006-04-27,837.00,854.00,806.25,824.20,4712500,130.31
2006-04-26,825.00,852.00,821.45,837.05,4574900,132.34
2006-04-25,823.10,835.00,820.00,824.65,4446600,130.38
2006-04-24,842.50,847.70,809.00,822.40,2967100,130.03
2006-04-21,837.50,865.00,837.50,848.65,7002200,134.18
2006-04-20,849.50,855.00,830.25,850.00,1905000,134.39
2006-04-19,840.15,857.70,840.00,848.50,2455600,134.15
2006-04-18,824.00,842.00,824.00,834.45,1525700,131.93
2006-04-17,805.20,822.05,795.25,814.60,1934200,128.79
2006-04-13,809.00,817.00,790.30,803.95,1973400,127.11
2006-04-12,164.80,165.00,160.45,161.80,1447800,25.58
2006-04-10,819.00,839.90,810.00,825.30,1059600,130.48
2006-04-07,837.40,854.00,801.00,817.70,1831100,129.28
2006-04-05,839.00,846.00,832.00,841.00,1942900,132.97
2006-04-04,778.00,838.95,778.00,832.85,3470700,131.68
2006-04-03,774.25,780.90,762.00,773.85,1591400,122.35
2006-03-31,775.00,785.00,760.00,774.25,2471700,122.41
2006-03-30,742.00,812.00,742.00,779.50,3134800,123.24
2006-03-29,148.40,150.00,147.30,149.25,1652100,23.60
2006-03-28,731.10,747.00,721.00,742.70,1546700,117.42
2006-03-27,768.80,768.80,735.00,738.25,9148500,116.72
2006-03-24,749.90,749.90,730.05,734.85,1691800,116.18
2006-03-23,749.20,759.00,738.30,741.95,1421200,117.31
2006-03-22,751.90,765.00,750.05,757.35,2152500,119.74
2006-03-21,773.00,773.00,751.00,754.80,1662800,119.34
2006-03-20,765.00,775.00,759.00,765.55,2639900,121.04
2006-03-17,772.00,772.00,753.25,764.25,1201700,120.83
2006-03-16,755.10,772.00,755.10,767.60,3029600,121.36
2006-03-14,776.00,776.00,750.35,762.00,1832900,120.48
2006-03-13,754.95,775.00,731.00,769.25,2747400,121.62
2006-03-10,752.00,764.40,745.15,749.00,3964000,118.42
2006-03-09,745.25,759.50,739.00,750.20,3632900,118.61
2006-03-08,755.00,769.75,740.00,760.05,4050500,120.17
2006-03-07,749.25,764.00,749.25,757.75,2756300,119.80
2006-03-06,760.00,764.00,756.00,760.10,1584300,120.18
2006-03-03,760.00,762.25,747.05,759.70,2454800,120.11
2006-03-02,749.90,760.00,735.05,758.25,2521400,119.88
2006-03-01,735.00,750.00,725.00,746.85,2421900,118.08
2006-02-28,734.35,744.00,723.75,737.15,2463500,116.55
2006-02-27,720.10,731.70,716.05,728.15,1573900,115.12
2006-02-24,722.20,722.20,706.00,711.45,4818800,112.48
2006-02-23,722.00,728.80,712.00,721.95,5527200,114.14
2006-02-22,724.80,729.70,721.55,726.65,1597200,114.89
2006-02-21,146.00,146.00,144.50,144.96,1877700,22.92
2006-02-20,740.00,744.90,720.00,722.20,2546200,114.18
2006-02-17,767.50,767.50,736.50,742.35,2395600,117.37
2006-02-16,743.75,768.90,736.30,760.00,2372300,120.16
2006-02-15,749.00,755.00,737.00,743.75,2030400,117.59
2006-02-14,751.00,759.95,739.20,747.90,2994900,118.25
2006-02-13,751.00,762.00,743.05,746.45,1454900,118.02
2006-02-10,768.90,772.00,752.20,762.05,3030600,120.48
2006-02-08,772.00,772.00,750.00,762.45,1676100,120.55
2006-02-07,736.00,775.00,735.20,770.75,4371700,121.86
2006-02-06,731.85,750.00,726.00,744.80,2873200,117.76
2006-02-03,734.00,739.65,724.50,731.85,1384500,115.71
2006-02-02,738.80,752.00,736.05,739.50,2388200,116.92
2006-02-01,765.00,774.00,735.00,738.80,3186000,116.81
2006-01-31,736.20,766.40,730.00,762.45,3075000,120.55
2006-01-30,737.10,748.95,734.10,743.55,1655700,117.56
2006-01-27,744.80,750.00,731.05,737.10,3325500,116.54
2006-01-25,716.25,729.00,713.15,718.90,4388500,113.66
2006-01-24,722.00,729.00,713.55,715.90,3172500,113.19
2006-01-23,725.50,729.80,701.00,719.50,2088700,113.76
2006-01-20,146.10,148.80,144.42,145.03,2426000,22.93
2006-01-19,744.70,744.70,720.30,728.45,3216700,115.17
2006-01-18,744.00,752.50,720.10,744.70,3122400,117.74
2006-01-17,148.20,150.59,148.20,149.80,1305000,23.68
2006-01-16,739.00,747.10,727.00,741.40,1714000,117.22
2006-01-13,752.80,752.80,726.00,729.90,1691400,115.40
2006-01-12,748.35,758.80,740.00,746.65,1974700,118.05
2006-01-10,764.90,770.00,745.30,748.35,3399900,118.32
2006-01-09,758.20,773.00,740.00,764.85,2758800,120.93
2006-01-06,740.00,775.00,730.00,768.95,4308400,121.58
2006-01-05,732.00,743.00,725.25,739.50,1926700,116.92
2006-01-04,720.00,735.05,714.00,732.05,2684900,115.74
2006-01-03,680.00,718.00,680.00,713.30,641300,112.78
2006-01-02,708.75,719.95,707.00,713.45,1342700,112.80
2005-12-30,713.00,713.00,703.25,708.75,1063500,112.06
2005-12-29,710.00,712.50,704.00,706.45,1186200,111.69
2005-12-28,718.00,727.00,700.35,702.65,1627900,111.09
2005-12-27,702.00,714.90,700.10,708.40,1177700,112.00
2005-12-26,718.00,724.80,700.00,708.40,1198600,112.00
2005-12-23,741.00,748.50,715.00,720.30,1172100,113.88
2005-12-22,730.00,747.00,725.00,742.15,1450300,117.34
2005-12-21,744.40,748.00,721.20,726.95,2131400,114.93
2005-12-20,712.50,741.00,711.00,735.45,3229500,116.28
2005-12-19,707.00,714.95,697.00,711.60,1581100,112.51
2005-12-16,701.50,709.70,688.10,700.85,2543100,110.81
2005-12-15,724.00,734.00,700.90,703.90,1497600,111.29
2005-12-14,697.00,723.00,696.30,718.60,4148300,113.61
2005-12-13,694.00,704.00,685.30,694.80,2860400,109.85
2005-12-12,693.00,701.00,684.05,687.55,1650100,108.71
2005-12-09,690.00,694.80,680.00,688.00,889500,108.78
2005-12-08,694.00,696.50,686.60,688.25,1768400,108.82
2005-12-07,681.05,697.80,681.00,694.00,970300,109.73
2005-12-06,682.00,693.90,677.05,680.95,750200,107.66
2005-12-05,700.00,701.00,685.00,687.40,761200,108.68
2005-12-02,700.00,713.90,695.00,698.70,1682900,110.47
2005-12-01,687.10,700.10,676.50,696.75,1183200,110.16
2005-11-30,686.00,702.00,681.05,686.90,1926500,108.60
2005-11-29,696.80,696.80,680.25,684.90,1074700,108.29
2005-11-28,699.00,704.00,692.00,695.70,1193000,109.99
2005-11-25,693.00,698.80,691.25,697.65,1397400,110.30
2005-11-24,704.00,704.00,686.00,691.10,1992800,109.27
2005-11-23,679.00,695.00,676.00,689.50,1188600,109.01
2005-11-22,683.00,691.90,674.15,677.50,2103400,107.12
2005-11-21,699.35,699.35,676.00,679.65,1963100,107.46
2005-11-18,700.00,707.00,696.10,699.35,888100,110.57
2005-11-17,695.00,700.05,690.25,698.85,2042400,110.49
2005-11-16,675.00,700.00,672.05,689.95,2894400,109.08
2005-11-14,647.00,682.00,642.00,675.75,4597800,106.84
2005-11-11,630.85,640.00,627.25,635.20,3906300,100.43
2005-11-10,631.00,635.00,624.05,630.85,3351400,99.74
2005-11-09,643.00,647.95,623.95,631.90,4156600,99.91
2005-11-08,634.95,641.00,628.30,638.00,3298900,100.87
2005-11-07,625.00,635.00,616.10,625.25,24923200,98.86
2005-11-02,615.50,649.80,615.50,620.70,2855300,98.14
2005-11-01,124.80,126.96,124.02,125.89,259800,19.90
2005-10-31,612.30,626.00,604.00,606.65,2187000,95.91
2005-10-28,622.00,622.00,603.00,610.95,1992900,96.59
2005-10-27,631.00,632.90,620.20,624.60,3671100,98.75
2005-10-26,640.00,640.00,627.00,630.10,1911400,99.62
2005-10-25,644.50,644.50,622.25,630.65,2657800,99.71
2005-10-24,652.70,652.70,628.25,635.50,1349900,100.48
2005-10-21,660.00,660.00,642.00,647.65,1783800,102.40
2005-10-20,651.00,653.00,640.10,643.90,1795500,101.80
2005-10-19,643.50,660.00,632.00,647.65,1453100,102.40
2005-10-18,659.00,669.75,655.00,657.75,2298300,103.99
2005-10-17,665.00,665.00,641.00,654.40,2326200,103.46
2005-10-14,672.00,672.00,655.00,659.40,1975000,104.25
2005-10-13,681.50,687.90,675.05,677.90,1500300,107.18
2005-10-11,697.90,697.90,671.35,689.80,1173500,109.06
2005-10-10,692.50,692.50,680.00,688.25,1052400,108.82
2005-10-07,679.00,683.40,665.00,678.55,1828300,107.28
2005-10-06,694.80,694.85,670.00,682.05,2158200,107.84
2005-10-05,701.10,714.50,697.15,702.65,1436800,111.09
2005-10-04,690.00,715.00,690.00,709.90,4228600,112.24
2005-10-03,685.15,694.80,674.30,676.65,2554800,106.98
2005-09-30,699.70,699.70,632.25,685.15,2037700,108.33
2005-09-29,697.90,707.00,680.15,696.00,8234700,110.04
2005-09-28,690.00,703.95,683.00,696.00,3890000,110.04
2005-09-27,680.00,696.00,675.20,682.25,2125300,107.87
2005-09-26,670.00,680.05,665.40,679.20,1951400,107.39
2005-09-23,691.90,691.90,661.00,669.95,3186200,105.92
2005-09-22,720.00,720.45,684.50,691.80,2538300,109.38
2005-09-21,146.06,147.11,142.22,144.92,3180700,22.91
2005-09-20,703.00,740.00,703.00,732.35,3350200,115.79
2005-09-19,697.00,714.85,697.00,708.40,2014100,112.00
2005-09-16,698.00,698.00,686.30,692.35,1995700,109.46
2005-09-15,688.00,693.00,686.15,692.25,2240400,109.45
2005-09-14,683.00,692.00,676.20,687.95,2273800,108.77
2005-09-13,675.00,690.00,666.05,687.25,2085900,108.66
2005-09-12,676.00,679.95,661.00,677.35,1353100,107.09
2005-09-09,657.00,680.00,652.10,676.05,2089800,106.89
2005-09-08,644.00,657.00,640.00,655.85,968300,103.69
2005-09-06,641.00,644.00,635.55,642.50,521700,101.58
2005-09-05,636.10,644.00,636.10,640.20,502200,101.22
2005-09-02,631.00,640.45,631.00,636.30,2083700,100.60
2005-09-01,649.65,649.65,629.25,631.85,715300,99.90
2005-08-31,649.00,649.95,632.05,640.25,764300,101.23
2005-08-30,635.00,649.95,635.00,646.60,1272800,102.23
2005-08-29,643.00,647.00,628.25,638.80,2256200,101.00
2005-08-26,659.00,663.90,630.35,634.70,1826100,100.35
2005-08-25,649.90,652.00,638.35,649.45,2480500,102.68
2005-08-24,645.00,658.00,629.35,651.60,2982200,103.02
2005-08-23,130.00,132.78,125.98,129.72,1297900,20.51
2005-08-22,672.90,672.90,653.00,657.60,584900,103.97
2005-08-19,658.00,664.00,655.15,658.85,819200,104.17
2005-08-18,668.10,668.10,656.20,663.00,764100,104.82
2005-08-17,649.00,668.00,649.00,656.10,2428200,103.73
2005-08-16,668.00,668.00,643.00,647.20,2136100,102.33
2005-08-12,651.00,670.00,651.00,660.20,2321300,104.38
2005-08-11,667.50,672.00,655.00,661.15,3274500,104.53
2005-08-10,675.00,675.00,655.25,660.25,1605100,104.39
2005-08-09,645.00,664.60,645.00,654.30,1106000,103.45
2005-08-08,765.00,765.00,651.15,657.75,2058100,103.99
2005-08-05,686.90,690.00,671.10,674.15,1137400,106.59
2005-08-04,740.00,740.00,677.00,684.50,1020000,108.22
2005-08-03,671.10,689.00,670.00,676.75,2823500,107.00
2005-08-02,680.00,681.95,665.50,669.00,1656700,105.77
2005-08-01,689.90,696.00,670.00,676.50,1530900,106.96
2005-07-29,700.00,730.00,680.05,699.45,10938500,110.59
2005-07-27,680.00,716.00,667.35,705.20,3387300,111.50
2005-07-26,675.00,688.00,674.00,678.25,3871100,107.24
2005-07-25,647.70,695.00,647.70,674.65,6550700,106.67
2005-07-22,637.00,649.80,613.25,648.50,3033200,102.53
2005-07-21,644.90,648.85,612.25,641.60,402000,101.44
2005-07-20,643.00,675.00,636.50,641.40,1388600,101.41
2005-07-19,635.00,640.00,631.40,639.75,1227500,101.15
2005-07-18,633.00,638.00,624.00,627.75,2538000,99.25
2005-07-15,645.00,645.00,627.10,630.60,1251500,99.70
2005-07-14,642.85,655.00,629.00,645.20,3419800,102.01
2005-07-13,658.00,658.00,637.00,642.85,1745000,101.64
2005-07-12,132.60,134.00,129.63,131.61,1650000,20.81
2005-07-11,655.50,669.00,655.00,663.95,1113200,104.97
2005-07-08,644.00,654.00,642.25,651.80,768700,103.05
2005-07-07,645.10,662.00,634.00,640.55,3261300,101.27
2005-07-06,633.00,650.00,627.20,646.55,1167600,102.22
2005-07-05,612.25,639.90,537.90,633.10,738300,100.10
2005-07-04,622.95,635.00,620.00,631.95,1119300,99.91
2005-07-01,123.25,125.00,122.60,123.61,1124900,19.54
2005-06-30,601.60,642.95,601.60,636.05,5819400,100.56
2005-06-29,594.70,609.90,590.00,601.60,3247700,95.12
2005-06-28,597.85,597.85,582.25,590.00,885800,93.28
2005-06-27,580.00,603.40,580.00,599.65,1608200,94.81
2005-06-24,585.00,587.35,573.10,582.45,853000,92.09
2005-06-23,598.40,598.40,575.00,580.55,1244300,91.79
2005-06-22,603.90,603.90,585.05,590.05,1177000,93.29
2005-06-21,595.50,605.00,592.15,602.60,1852400,95.27
2005-06-20,599.75,600.00,593.10,598.60,1119800,94.64
2005-06-17,600.00,601.00,588.00,597.15,984900,94.41
2005-06-16,592.00,599.00,590.00,595.45,8451000,94.14
2005-06-15,607.10,607.10,580.00,591.15,1166200,93.46
2005-06-14,584.00,594.90,582.00,593.50,1211400,93.84
2005-06-13,116.80,117.00,113.64,116.46,800600,18.41
2005-06-10,580.00,589.00,570.00,576.30,1651200,91.12
2005-06-09,588.00,588.50,575.00,579.10,1000300,91.56
2005-06-08,592.00,594.80,582.00,585.85,1772600,92.63
2005-06-07,553.25,599.95,548.00,588.35,2750800,93.02
2005-06-06,543.50,557.00,541.15,553.25,1172500,87.47
2005-06-03,108.00,109.40,107.10,109.16,826800,17.26
2005-06-02,542.00,543.15,536.25,539.75,745600,85.34
2005-06-01,541.50,542.50,534.00,535.95,840900,84.74
2005-05-31,544.00,544.00,534.00,539.55,930300,85.31
2005-05-30,538.20,542.00,533.00,540.20,457100,85.41
2005-05-27,107.70,108.74,107.21,108.13,1015000,17.10
2005-05-26,540.80,544.85,530.35,537.95,2328000,85.05
2005-05-25,547.20,547.20,537.15,540.25,714900,81.86
2005-05-24,550.10,553.85,535.00,546.50,355500,82.81
2005-05-23,538.00,552.50,538.00,549.95,543900,83.33
2005-05-20,536.10,543.95,536.00,537.65,252200,81.47
2005-05-19,544.80,545.00,539.00,543.10,989500,82.29
2005-05-18,107.38,107.40,105.70,106.99,1108600,16.21
2005-05-17,554.80,554.80,535.00,536.80,247100,81.34
2005-05-16,539.00,542.00,534.50,539.60,593800,81.76
2005-05-13,527.00,535.50,527.00,533.00,1338400,80.76
2005-05-12,535.00,539.90,527.15,529.35,2126100,80.21
2005-05-11,533.75,537.00,528.00,535.00,1505800,81.06
2005-05-10,540.10,544.95,535.00,540.75,1108800,81.93
2005-05-09,448.00,554.80,448.00,540.25,2175800,81.86
2005-05-06,546.75,546.75,536.50,540.95,724300,81.97
2005-05-05,544.00,554.90,544.00,546.55,1338500,82.81
2005-05-04,534.45,540.00,532.50,539.15,373500,81.69
2005-05-03,539.00,541.90,537.05,540.30,1103300,81.87
2005-05-02,535.00,540.25,535.00,539.75,501500,81.78
2005-04-29,536.40,540.25,523.00,535.00,1018400,81.06
2005-04-28,537.00,544.00,525.25,539.85,1147500,81.80
2005-04-27,531.05,540.80,531.05,537.45,511900,81.43
2005-04-26,540.90,543.70,536.30,538.65,729700,81.62
2005-04-25,545.00,545.00,535.15,540.00,707100,81.82
2005-04-22,562.90,562.90,535.20,540.20,716700,81.85
2005-04-21,632.25,632.25,525.00,545.75,721200,82.69
2005-04-20,522.25,546.00,522.25,540.75,1571900,81.93
2005-04-19,530.00,535.00,526.55,531.30,1422700,80.50
2005-04-18,534.40,534.40,516.10,520.35,2238300,78.84
2005-04-15,561.00,561.70,533.00,538.55,1400900,81.60
2005-04-13,565.00,573.50,557.00,561.45,2507200,85.07
2005-04-12,559.00,559.95,550.00,558.50,613100,84.62
2005-04-11,113.56,113.56,109.01,111.41,1043500,16.88
2005-04-08,563.95,565.00,538.00,546.65,1213500,82.83
2005-04-07,560.00,566.95,558.50,563.15,1272300,85.33
2005-04-06,536.25,557.00,536.25,553.35,1063400,83.84
2005-04-05,557.00,562.00,537.05,539.95,960100,81.81
2005-04-04,552.00,553.90,540.25,552.20,633100,83.67
2005-04-01,546.00,557.00,541.00,551.55,839900,83.57
2005-03-31,538.90,549.90,535.20,544.85,1114800,82.56
2005-03-30,535.00,537.90,526.05,533.25,2144200,80.80
2005-03-29,534.00,545.00,525.05,536.95,816900,81.36
2005-03-28,529.00,539.80,526.45,532.95,521900,80.75
2005-03-24,604.00,604.00,508.00,519.45,2102700,78.71
2005-03-23,550.00,550.00,523.00,531.65,2059500,80.56
2005-03-22,550.05,556.00,545.55,551.75,1061400,83.60
2005-03-21,569.90,570.00,556.00,559.20,751900,84.73
2005-03-18,572.00,573.95,562.10,565.90,784000,85.75
2005-03-17,118.60,118.60,114.20,114.48,1885300,17.35
2005-03-16,594.90,604.00,584.00,594.15,922300,90.03
2005-03-15,602.90,602.90,582.00,593.90,618500,89.99
2005-03-14,609.70,612.00,601.00,602.70,1219500,91.32
2005-03-11,620.00,620.00,606.15,609.70,1304900,92.38
2005-03-10,124.03,125.72,122.45,123.08,1143000,18.65
2005-03-09,618.95,625.00,610.25,624.15,1596300,94.57
2005-03-08,603.00,625.00,603.00,614.20,2739400,93.06
2005-03-07,592.00,605.00,589.00,601.15,2026400,91.09
2005-03-04,579.00,596.80,577.15,585.90,1640500,88.78
2005-03-03,579.90,580.00,574.30,576.10,1155900,87.29
2005-03-02,582.00,582.00,570.00,576.75,980300,87.39
2005-03-01,587.00,587.00,573.15,577.55,2115000,87.51
2005-02-28,576.85,599.85,571.25,587.30,3722700,88.99
2005-02-25,575.95,575.95,562.10,570.15,810200,86.39
2005-02-24,563.75,578.25,559.05,576.00,1678200,87.28
2005-02-23,560.00,560.80,554.10,558.10,1549500,84.56
2005-02-22,556.00,565.00,556.00,560.60,866300,84.94
2005-02-21,568.90,568.90,554.25,560.50,1554300,84.93
2005-02-18,561.95,567.00,560.00,564.20,808400,85.49
2005-02-17,560.00,563.60,555.10,558.30,753700,84.59
2005-02-16,565.00,573.00,557.00,562.00,2184500,85.15
2005-02-15,575.00,578.00,560.10,562.50,1585700,85.23
2005-02-14,562.40,578.25,562.40,568.65,1564900,86.16
2005-02-11,579.95,579.95,568.00,575.00,1215100,87.12
2005-02-10,590.00,590.00,575.10,579.50,853800,87.81
2005-02-09,572.00,589.90,570.00,588.10,1508700,89.11
2005-02-08,558.00,575.00,557.05,570.45,878500,86.44
2005-02-07,565.25,575.00,552.05,561.75,600600,85.12
2005-02-04,570.00,579.00,563.05,567.15,894500,85.93
2005-02-03,559.00,575.00,557.00,573.50,2020500,86.90
2005-02-02,564.95,564.95,553.00,558.60,1151200,84.64
2005-02-01,566.00,568.75,550.25,560.15,1932000,84.87
2005-01-31,536.50,570.00,535.00,564.60,3339200,85.55
2005-01-28,537.65,548.80,527.25,539.85,2437900,81.80
2005-01-27,522.25,548.00,518.00,537.65,6055700,81.47
2005-01-25,525.00,539.40,492.10,520.60,5031200,78.88
2005-01-24,102.78,102.78,97.20,98.27,4198800,14.89
2005-01-20,511.00,521.00,500.00,511.35,5454000,77.48
2005-01-19,517.70,525.00,509.55,518.90,2258700,78.62
2005-01-18,527.90,527.90,500.00,513.55,2500000,77.81
2005-01-17,520.00,529.00,508.15,520.05,2370800,78.80
2005-01-14,499.00,522.00,492.25,514.95,3975900,78.03
2005-01-13,480.00,508.00,480.00,498.90,2697900,75.59
2005-01-12,483.40,486.90,475.10,480.95,709300,72.87
2005-01-11,490.00,491.75,480.00,483.40,1195500,73.25
2005-01-10,500.00,508.00,485.25,489.75,3306400,74.21
2005-01-07,488.00,493.75,484.50,490.25,1324500,74.28
2005-01-06,500.05,509.80,479.00,485.15,2414700,73.51
2005-01-05,520.00,520.00,487.00,500.05,1993900,75.77
2005-01-04,525.05,531.00,505.00,519.45,1119000,78.71
2005-01-03,516.05,527.80,516.05,525.25,647700,79.59
2004-12-31,521.00,525.15,517.10,520.35,540500,78.84
2004-12-30,515.15,529.95,511.05,524.25,998100,79.43
2004-12-29,520.10,524.00,510.15,515.10,761600,78.05
2004-12-28,101.00,104.00,101.00,103.74,1266900,15.72
2004-12-27,505.00,507.00,497.25,504.90,794300,76.50
2004-12-24,500.00,505.00,497.00,502.45,1412600,76.13
2004-12-23,499.90,500.00,488.00,494.10,1414900,74.87
2004-12-22,498.00,520.00,487.00,493.20,2228800,74.73
2004-12-21,495.00,497.00,490.55,496.20,2396400,75.18
2004-12-20,483.00,495.00,483.00,492.45,1909000,74.62
2004-12-17,486.00,487.60,475.55,481.75,1412500,73.00
2004-12-16,477.50,486.85,477.50,481.80,2187400,73.00
2004-12-15,475.50,480.00,472.00,474.15,1724000,71.84
2004-12-14,475.95,478.75,474.00,475.15,1693900,72.00
2004-12-13,94.00,95.32,93.80,94.65,4890100,14.34
2004-12-10,475.00,475.00,464.50,466.90,2351400,70.75
2004-12-09,479.80,480.00,475.00,477.10,1665500,72.29
2004-12-08,491.95,491.95,469.10,471.40,1008500,71.43
2004-12-07,479.00,483.85,479.00,481.00,2635800,72.88
2004-12-06,482.75,490.95,475.00,476.60,2898000,72.21
2004-12-03,490.00,495.00,477.20,482.75,2915300,73.15
2004-12-02,494.80,495.00,485.00,488.40,2821200,74.00
2004-12-01,499.10,502.00,481.65,484.05,2339700,73.34
2004-11-30,502.00,503.00,495.00,496.70,1539500,75.26
2004-11-29,486.25,504.40,429.20,498.90,1347900,75.59
2004-11-25,488.00,502.00,484.05,499.10,2159800,75.62
2004-11-24,487.00,487.00,481.30,483.60,917400,73.28
2004-11-23,486.00,488.00,481.00,487.30,903200,73.84
2004-11-22,484.85,485.95,470.35,483.20,2611000,73.21
2004-11-19,96.30,98.40,95.84,96.57,2919800,14.63
2004-11-18,485.00,486.00,474.00,478.15,2530800,72.45
2004-11-17,485.00,486.95,481.25,482.70,2227400,73.14
2004-11-16,470.00,488.90,468.50,484.05,2741400,73.34
2004-11-12,472.00,473.75,466.15,467.95,167900,70.90
2004-11-11,471.30,474.95,465.25,467.80,1274800,70.88
2004-11-10,459.30,477.00,459.30,473.40,2899600,71.73
2004-11-09,455.10,461.00,448.00,457.20,1914100,69.28
2004-11-08,437.00,453.95,434.05,452.15,3337600,68.51
2004-11-05,429.50,435.80,426.90,432.55,1235800,65.54
2004-11-04,434.00,434.00,424.25,425.05,917400,64.40
2004-11-03,421.25,429.50,421.25,427.95,2093000,64.84
2004-11-02,419.00,422.90,415.50,420.75,1377700,63.75
