Date,Open,High,Low,Close,Volume,Adj Close
2008-10-07,774.00,774.00,653.10,682.90,19058400,90.64
2008-10-06,694.70,706.00,670.70,678.00,13916200,89.99
2008-10-03,725.00,740.00,694.10,702.30,23026800,93.22
2008-10-01,722.00,745.00,707.00,734.60,27393800,97.50
2008-09-30,653.70,725.00,538.00,720.25,22737200,95.60
2008-09-29,705.00,714.00,660.10,671.55,24062200,89.13
2008-09-26,710.00,724.80,702.25,705.10,23698700,93.59
2008-09-25,710.00,725.90,705.05,721.40,21352200,95.75
2008-09-24,685.15,712.75,685.15,710.20,18204400,94.26
2008-09-23,699.00,708.45,679.70,683.35,12012000,90.70
2008-09-22,714.95,722.80,700.00,704.90,13033900,93.56
2008-09-19,691.40,719.90,687.00,708.55,19861600,94.05
2008-09-18,621.00,695.00,611.30,678.60,23031700,90.07
2008-09-17,704.00,715.00,653.60,666.45,19380600,88.46
2008-09-16,638.00,699.90,606.00,695.80,20554900,92.35
2008-09-15,680.00,685.00,636.00,657.25,4209300,87.24
2008-09-12,724.00,724.00,687.00,692.55,12957400,91.92
2008-09-11,704.90,717.90,693.00,704.15,12555500,93.46
2008-09-10,699.80,723.40,695.00,710.45,18446400,94.30
2008-09-09,715.00,715.90,690.10,710.00,15704100,94.24
2008-09-08,695.00,734.00,695.00,711.25,22302300,94.40
2008-09-05,730.00,730.00,684.05,687.25,30080900,91.22
2008-09-04,760.00,760.00,730.30,734.20,20732700,97.45
2008-09-02,732.00,771.60,726.50,759.85,24059300,100.85
2008-09-01,720.05,729.75,698.15,722.90,15530500,95.95
2008-08-29,685.00,726.90,682.00,723.40,19076100,96.02
2008-08-28,680.00,683.50,666.00,670.55,10836000,89.00
2008-08-27,688.00,694.40,673.20,677.35,13055000,89.90
2008-08-26,680.00,683.50,662.15,679.65,16982300,90.21
2008-08-25,705.00,714.70,682.10,685.60,11869700,91.00
2008-08-22,645.00,683.20,636.50,679.85,15792300,90.24
2008-08-21,670.00,672.00,645.00,649.10,9974100,86.15
2008-08-20,678.00,694.80,668.10,673.80,12436000,89.43
2008-08-19,685.00,690.90,670.20,679.80,12688800,90.23
2008-08-18,698.00,712.50,675.05,692.50,16943100,91.91
2008-08-14,725.10,725.80,686.30,700.00,21456700,92.91
2008-08-13,715.00,731.85,699.00,725.10,19504300,96.24
2008-08-12,760.00,764.50,715.35,720.55,13856500,95.64
2008-08-11,768.80,768.80,750.00,759.60,12037000,100.82
2008-08-08,749.95,766.70,706.25,735.15,22692500,97.58
2008-08-07,743.05,766.60,736.50,746.55,10563600,99.09
2008-08-06,775.00,801.80,735.00,743.05,21401200,98.62
2008-08-05,709.00,773.00,699.85,760.55,22491700,100.95
2008-08-04,680.00,714.80,670.20,706.05,16348100,93.71
2008-08-01,650.00,684.00,625.00,679.90,17893800,90.24
2008-07-31,680.00,684.95,645.10,653.90,13695900,86.79
2008-07-30,624.05,689.90,624.05,679.25,21863800,90.16
2008-07-29,680.00,687.00,615.10,619.70,23506400,82.25
2008-07-28,634.00,719.70,634.00,697.30,15375200,92.55
2008-07-25,717.70,742.00,706.00,712.85,11082700,94.62
2008-07-24,765.00,796.80,742.00,760.30,15729100,100.91
2008-07-23,755.55,802.00,752.00,763.65,16014800,101.36
2008-07-22,695.00,744.80,687.00,735.05,18384200,97.56
2008-07-21,695.00,704.00,673.30,697.40,13301100,92.57
2008-07-18,644.30,700.00,641.00,685.60,17510400,91.00
2008-07-17,619.80,641.90,596.00,635.45,24378000,84.34
2008-07-16,600.00,609.00,581.00,584.45,15732200,77.57
2008-07-15,627.00,627.00,576.30,597.10,25507300,79.25
2008-07-14,665.00,691.00,625.60,634.35,26102400,84.20
2008-07-11,670.10,700.00,650.10,665.25,17444200,88.30
2008-07-10,665.00,687.85,638.00,678.45,10404900,90.05
2008-07-09,625.00,675.00,620.25,669.10,11953700,88.81
2008-07-08,590.00,622.90,566.50,606.95,9894800,80.56
2008-07-07,590.00,633.10,588.40,603.95,8511500,80.16
2008-07-04,579.00,614.90,562.20,600.45,10910800,79.70
2008-07-03,627.85,635.00,563.00,580.20,12157700,77.01
2008-07-02,597.30,645.00,568.30,634.45,10781400,84.21
2008-07-01,610.00,610.00,580.00,593.85,9449900,78.82
2008-06-30,625.00,635.00,586.20,605.05,11179900,80.31
2008-06-27,660.00,660.00,617.00,628.60,12046300,83.43
2008-06-26,690.00,705.00,665.00,678.20,9903800,90.02
2008-06-25,660.00,694.10,642.00,685.05,13616000,90.93
2008-06-24,705.00,719.70,670.00,678.65,7184700,90.08
2008-06-23,700.00,709.00,670.00,697.15,9577300,92.53
2008-06-20,718.00,733.90,694.10,703.70,15450300,93.40
2008-06-19,740.00,743.00,712.00,718.10,10563600,95.31
2008-06-18,795.00,804.00,741.20,750.50,15260800,99.61
2008-06-17,737.00,803.00,727.15,794.50,10982700,105.45
2008-06-16,710.00,739.80,710.00,735.75,9110200,97.66
2008-06-13,730.00,739.90,700.00,704.50,7637000,93.51
2008-06-12,698.00,720.00,675.00,714.35,6557100,94.82
2008-06-11,685.00,708.85,683.50,705.80,4550100,93.68
2008-06-10,710.10,718.85,671.00,681.50,7946900,90.45
2008-06-09,745.00,749.80,685.00,703.10,9781000,93.32
2008-06-06,790.00,790.00,756.00,760.55,6678300,100.95
2008-06-05,736.80,777.30,723.25,770.90,7198200,102.32
2008-06-04,757.00,776.70,728.20,736.80,6448700,97.79
2008-06-03,740.00,766.70,722.25,757.40,6517100,100.53
2008-06-02,775.00,807.25,740.20,749.35,6234100,99.46
2008-05-30,798.95,804.50,745.45,793.25,13104200,105.29
2008-05-29,815.00,829.00,775.25,783.00,7768700,103.93
2008-05-28,748.00,816.40,740.00,810.20,10595800,107.54
2008-05-27,770.00,780.00,730.25,738.75,7206000,98.05
2008-05-26,790.00,790.00,755.30,762.90,4528300,101.26
2008-05-23,835.00,842.00,796.00,799.45,4864600,106.11
2008-05-22,865.00,865.00,823.10,828.60,7040100,109.98
2008-05-21,855.10,875.00,851.30,869.75,5287300,111.46
2008-05-20,899.00,899.00,851.00,869.35,5023100,111.41
2008-05-16,900.00,917.90,892.00,900.05,4259200,115.34
2008-05-15,867.95,899.80,867.95,893.60,5241200,114.52
2008-05-14,865.00,877.50,853.00,862.50,5498700,110.53
2008-05-13,886.50,903.90,862.25,869.20,6708600,111.39
2008-05-12,844.00,882.80,820.00,877.20,8558100,112.41
2008-05-09,857.00,875.00,832.00,835.85,7531700,107.12
2008-05-08,874.00,906.00,856.00,863.20,6794600,110.62
2008-05-07,948.00,948.00,901.25,907.45,7682200,116.29
2008-05-06,945.00,954.90,932.10,948.10,7518800,121.50
2008-05-05,939.00,969.90,924.00,946.75,5627600,121.33
2008-05-02,935.00,969.70,926.00,935.65,3301800,119.90
2008-04-30,944.70,949.90,902.00,923.55,8709500,118.35
2008-04-29,915.00,949.00,905.00,945.65,8736000,121.19
2008-04-28,916.00,925.00,900.00,918.90,3648700,117.76
2008-04-25,900.00,920.00,888.00,907.70,5053400,116.32
2008-04-24,905.20,910.00,880.00,898.55,5738800,115.15
2008-04-23,915.00,919.90,870.10,897.20,5077100,114.98
2008-04-22,884.00,924.00,876.30,909.00,9708400,116.49
2008-04-21,832.00,890.00,815.05,881.55,16970000,112.97
2008-04-17,798.80,853.00,798.80,824.40,11679700,105.65
2008-04-16,783.00,794.00,772.15,785.75,2959800,100.69
2008-04-15,755.00,783.00,741.15,773.40,8752500,99.11
2008-04-11,790.00,795.00,755.60,759.95,5140400,97.39
2008-04-10,802.30,822.25,770.10,777.95,6053500,99.70
2008-04-09,760.00,816.40,741.15,797.70,5289100,102.23
2008-04-08,751.00,776.80,744.05,758.75,5254900,97.23
2008-04-07,717.90,761.95,695.00,751.15,5362600,96.26
2008-04-04,745.05,747.80,710.05,714.45,5090600,91.56
2008-04-03,745.00,750.00,726.05,744.20,3186400,95.37
2008-04-02,748.90,765.00,739.00,744.60,9261800,95.42
2008-04-01,809.00,809.00,711.20,721.65,8324800,92.48
2008-03-31,805.00,820.00,742.10,789.85,9373000,101.22
2008-03-28,797.00,819.90,765.35,807.20,5456600,103.44
2008-03-27,815.10,815.10,787.10,792.45,4554200,101.55
2008-03-26,805.00,840.00,785.30,828.80,3800600,106.21
2008-03-25,730.00,805.00,730.00,790.95,6987100,101.36
2008-03-24,770.00,792.00,712.50,724.95,6392800,92.90
2008-03-19,815.00,835.00,740.00,753.35,9444900,96.54
2008-03-18,785.05,826.00,751.00,782.55,6631600,100.28
2008-03-17,841.00,841.00,778.50,793.80,5544300,101.73
2008-03-14,806.60,894.90,785.00,860.35,3541200,110.25
2008-03-13,846.20,862.00,762.00,806.60,5312500,103.37
2008-03-12,865.00,889.90,846.25,864.00,3742800,110.72
2008-03-11,757.00,846.40,756.30,836.15,5531300,107.15
2008-03-10,850.00,850.00,777.00,806.70,10215400,103.38
2008-03-07,896.60,896.60,809.30,840.85,5119400,107.76
2008-03-05,910.00,925.00,875.15,896.60,4360000,114.90
2008-03-04,940.00,960.00,865.00,910.90,4770500,116.73
2008-03-03,965.00,998.00,930.00,939.45,2074300,120.39
2008-02-29,998.70,1040.00,950.10,1022.55,2985000,131.04
2008-02-28,1000.00,1028.00,975.05,1009.55,2778300,129.37
2008-02-27,971.10,1004.90,970.00,992.85,2757100,127.23
2008-02-26,950.00,980.00,950.00,960.80,1683900,123.13
2008-02-25,998.00,999.60,938.00,956.80,2545500,122.61
2008-02-22,980.00,985.00,960.25,971.00,2060300,124.43
2008-02-21,1008.80,1035.00,980.20,1000.70,1558800,128.24
2008-02-20,1038.00,1038.00,985.15,1006.10,1581500,128.93
2008-02-19,1092.00,1099.85,1016.55,1038.15,1996300,133.04
2008-02-18,1040.00,1066.90,1032.00,1050.90,3079600,134.67
2008-02-15,980.00,1050.00,965.00,1029.40,2325400,131.92
2008-02-14,1025.00,1025.00,972.35,993.20,2712100,127.28
2008-02-13,1000.00,1020.00,960.00,967.00,3252400,123.92
2008-02-12,936.10,1000.00,921.05,990.60,4889300,126.95
2008-02-11,983.65,987.00,901.00,930.75,3395400,119.28
2008-02-08,1034.70,1044.70,965.55,983.65,2601000,126.06
2008-02-07,1084.65,1084.65,1015.05,1034.70,2603400,132.60
2008-02-06,1050.00,1088.90,1016.55,1084.65,2488000,139.00
2008-02-05,1092.00,1099.00,1053.25,1059.70,1990900,135.80
2008-02-04,1119.00,1129.80,1077.00,1088.95,3356400,139.55
2008-02-01,1140.00,1150.00,1060.00,1085.15,7751500,139.06
2008-01-31,1118.00,1150.00,1051.00,1120.80,4376700,143.63
2008-01-30,1150.00,1150.00,1072.00,1100.75,259600,141.06
2008-01-29,1151.00,1195.00,1072.00,1146.20,4328500,146.89
2008-01-28,1089.00,1151.00,1035.30,1141.45,1895700,146.28
2008-01-25,1022.00,1151.00,1010.00,1097.75,3481300,140.68
2008-01-24,1100.00,1118.90,980.00,1002.20,6836300,128.43
2008-01-23,1038.80,1100.00,960.00,1015.70,4573800,130.16
2008-01-22,1000.00,1099.00,848.55,974.60,3639600,124.90
2008-01-21,1080.00,1138.80,1020.00,1060.65,2408400,135.92
2008-01-18,1160.00,1160.00,1090.00,1112.75,516000,142.60
2008-01-17,1168.00,1195.00,1116.00,1162.05,3536000,148.92
2008-01-16,1190.00,1198.85,1139.55,1156.70,4469700,148.23
2008-01-15,1266.00,1287.65,1185.05,1196.55,6402400,153.34
2008-01-14,1180.00,1291.50,1163.10,1268.15,8199600,162.51
2008-01-11,1099.00,1179.95,1080.00,1169.75,6572800,149.90
2008-01-10,1115.00,1125.00,1074.05,1089.15,4727200,139.58
2008-01-09,1070.00,1119.00,1065.00,1095.60,5181200,140.40
2008-01-08,1100.00,1125.00,1053.10,1065.75,3222200,136.58
2008-01-07,1035.00,1097.00,980.65,1090.15,3104400,139.70
2008-01-04,1035.00,1074.45,1027.15,1054.90,3574100,135.19
2008-01-03,1030.00,1049.65,1025.00,1035.85,2562300,132.75
2008-01-02,980.00,1044.95,980.00,1034.65,3686300,132.59
2008-01-01,970.30,983.45,966.10,972.55,723500,124.63
2007-12-31,986.00,988.00,966.00,970.45,900700,124.36
2007-12-28,960.00,986.00,953.00,975.55,1774700,125.02
2007-12-27,974.00,984.00,951.00,956.40,2548200,122.56
2007-12-26,960.00,975.00,944.00,970.95,1788900,124.43
2007-12-24,950.00,957.00,936.50,953.25,2345900,122.16
2007-12-20,941.10,963.00,925.20,933.85,1589400,119.67
2007-12-19,965.00,978.00,927.00,939.00,2179200,120.33
2007-12-18,982.00,998.00,932.70,953.05,455500,122.13
2007-12-17,995.25,1013.30,962.20,984.45,2976900,126.16
2007-12-14,975.10,998.95,972.15,994.65,8700000,127.47
2007-12-13,945.00,979.00,945.00,972.20,4608700,124.59
2007-12-12,935.00,955.00,902.25,942.05,5131700,120.72
2007-12-11,950.00,950.00,936.00,941.00,2258100,120.59
2007-12-10,940.00,942.50,931.00,939.65,965700,120.42
2007-12-07,931.20,940.00,922.00,938.55,1478000,120.28
2007-12-06,945.10,951.00,916.65,923.20,2505100,118.31
2007-12-05,943.00,949.80,935.00,940.10,2051200,120.47
2007-12-04,947.00,950.50,940.00,944.30,2604900,121.01
2007-12-03,936.15,949.90,930.00,942.35,1810200,120.76
2007-11-30,917.05,954.70,913.10,930.65,3365800,119.26
2007-11-29,924.90,936.90,908.00,918.85,3347600,117.75
2007-11-28,943.00,950.00,900.00,905.70,1950300,116.07
2007-11-27,942.00,952.80,926.00,932.10,2194200,119.45
2007-11-26,940.20,954.90,925.00,938.60,9834600,120.28
2007-11-23,935.00,949.00,915.20,926.60,2449400,118.74
2007-11-22,940.00,944.85,900.00,918.90,2057500,117.76
2007-11-21,1006.00,1006.45,934.00,943.20,1627200,120.87
2007-11-20,970.00,1024.70,970.00,996.40,4244000,127.69
2007-11-19,983.60,991.25,972.10,980.95,2588500,125.71
2007-11-16,944.50,985.00,944.50,978.30,783500,125.37
2007-11-15,985.00,999.00,956.50,963.50,1316300,123.47
2007-11-14,975.50,998.85,961.50,990.65,3026800,126.95
2007-11-13,890.60,960.00,883.00,955.25,2552800,122.42
2007-11-12,900.00,914.85,871.50,887.40,3526700,113.72
2007-11-09,929.70,945.00,903.10,914.20,140400,117.16
2007-11-08,890.65,931.50,890.65,921.05,2157800,118.03
2007-11-07,950.00,997.95,921.20,932.45,2301400,119.49
2007-11-06,980.05,1003.00,927.00,946.40,2690900,121.28
2007-11-05,933.00,1010.00,915.05,973.00,5597400,124.69
2007-11-02,899.50,938.00,882.00,932.15,1158800,119.46
2007-11-01,925.00,944.00,888.00,917.85,2358400,117.62
2007-10-31,908.00,924.00,904.10,917.35,1304900,117.56
2007-10-30,944.70,944.70,900.00,908.35,3522900,116.41
2007-10-29,928.00,956.90,911.15,929.05,3075500,119.06
2007-10-26,869.00,940.00,853.00,926.10,2633900,118.68
2007-10-25,868.95,884.00,840.05,873.85,2874600,111.98
2007-10-24,868.85,893.90,849.90,866.40,2788800,111.03
2007-10-23,869.70,895.00,845.00,868.85,3435300,111.34
2007-10-22,823.90,845.10,799.00,819.00,3113300,104.96
2007-10-19,869.00,869.00,816.00,829.85,3587000,106.35
2007-10-18,898.70,898.70,846.00,857.10,5550700,109.84
2007-10-17,820.00,880.00,750.00,872.15,7021800,111.77
2007-10-16,834.70,901.00,825.00,886.70,7559000,113.63
2007-10-15,753.00,829.00,753.00,820.00,6578900,105.08
2007-10-12,760.00,767.70,740.00,744.05,1153100,95.35
2007-10-11,770.00,770.00,748.00,759.75,2536500,97.36
2007-10-10,739.95,766.00,736.25,762.20,3332300,97.68
2007-10-09,707.05,733.45,700.00,729.55,1843900,93.49
2007-10-08,740.00,743.90,689.95,715.65,1764000,91.71
2007-10-05,759.00,760.00,731.00,738.90,1562300,94.69
2007-10-04,757.60,763.00,725.05,754.80,3691600,96.73
2007-10-03,753.00,765.80,730.00,757.60,4999100,97.09
2007-10-01,766.90,772.50,744.10,751.50,3206800,96.31
2007-09-28,771.00,775.00,754.90,764.60,4877300,97.98
2007-09-27,770.00,775.00,759.80,768.70,4757800,98.51
2007-09-26,740.00,760.00,740.00,755.75,4672500,96.85
2007-09-25,730.00,740.70,728.10,739.55,3224400,94.77
2007-09-24,712.00,742.90,710.20,732.10,2627500,93.82
2007-09-21,707.70,713.90,703.20,709.70,2434200,90.95
2007-09-20,700.00,711.90,681.55,706.15,6073400,90.49
2007-09-19,680.00,697.00,672.30,684.20,5061600,87.68
2007-09-18,656.00,663.90,653.00,660.30,3060500,84.62
2007-09-17,646.00,661.10,642.00,658.65,2297200,84.41
2007-09-14,664.95,672.00,642.20,650.00,3491100,83.30
2007-09-13,651.00,666.00,649.90,659.50,2514100,84.52
2007-09-12,648.10,657.90,645.15,646.60,1734300,82.86
2007-09-11,654.70,658.85,645.00,646.95,1098700,82.91
2007-09-10,648.45,656.60,640.00,649.60,1747600,83.25
2007-09-07,660.90,664.75,650.00,651.20,1565100,83.45
2007-09-06,652.30,669.70,652.30,659.75,2842900,84.55
2007-09-05,660.00,675.00,658.80,667.60,1063600,85.55
2007-09-04,640.00,670.15,640.00,658.85,5497600,84.43
2007-09-03,635.00,640.85,625.85,637.35,3704500,81.68
2007-08-31,643.00,643.00,632.00,635.00,3498100,81.38
2007-08-30,625.00,631.90,612.50,629.65,21029100,80.69
2007-08-29,594.90,624.00,582.00,612.50,12916100,78.49
2007-08-28,583.80,607.30,578.00,599.90,6885300,76.88
2007-08-27,582.00,585.00,575.15,577.45,2894500,74.00
2007-08-24,597.00,597.00,565.10,570.95,3714500,73.17
2007-08-23,611.65,611.65,566.00,582.50,3144400,74.65
2007-08-22,592.00,599.70,562.15,582.55,2757400,74.65
2007-08-21,613.90,613.90,587.00,590.90,2166600,75.72
2007-08-20,585.00,608.75,577.00,604.65,4316100,77.49
2007-08-17,546.05,580.00,534.00,575.15,6690700,73.71
2007-08-16,570.00,590.00,551.05,557.85,4299200,71.49
2007-08-14,606.00,606.00,593.30,597.50,1106500,76.57
2007-08-13,590.00,607.80,576.30,600.25,3878100,76.92
2007-08-10,580.70,602.85,575.20,589.35,2734300,75.53
2007-08-09,625.00,633.85,604.10,607.05,2124000,77.79
2007-08-08,615.75,631.00,613.90,625.85,3652600,80.20
2007-08-07,627.00,638.90,601.20,613.75,3480500,78.65
2007-08-06,602.00,626.50,601.00,620.30,3717900,79.49
2007-08-03,624.00,631.00,618.00,621.15,2052400,79.60
2007-08-02,619.00,625.00,607.30,620.35,5351200,79.50
2007-08-01,623.70,630.00,605.00,618.00,3386600,79.20
2007-07-31,639.15,660.00,615.00,625.90,4399600,80.21
2007-07-30,602.00,678.80,598.15,639.15,4774900,81.91
2007-07-27,610.00,623.00,596.05,614.35,4077900,78.73
2007-07-26,619.00,623.30,605.05,615.30,4333800,78.85
2007-07-25,605.10,622.40,600.15,618.55,1490300,79.27
2007-07-24,638.00,638.00,608.15,614.95,5209900,78.81
2007-07-23,644.00,649.00,621.35,624.40,3227600,80.02
2007-07-20,630.10,659.00,630.10,644.60,1729300,82.61
2007-07-19,660.00,662.00,648.00,650.10,1578600,83.31
2007-07-18,648.00,660.00,646.55,656.20,1908200,84.09
2007-07-17,649.00,657.50,645.50,649.70,2049800,83.26
2007-07-16,645.00,652.85,638.00,645.75,4275200,82.75
2007-07-13,650.10,659.80,633.00,644.80,5424800,82.63
2007-07-12,640.00,650.00,632.20,642.55,1908600,82.34
2007-07-11,630.00,635.45,620.00,631.95,1787800,80.99
2007-07-10,638.00,638.00,628.20,630.70,1095700,80.82
2007-07-09,632.00,641.00,628.00,634.50,1578300,81.31
2007-07-06,630.00,633.00,624.45,628.75,1983800,80.57
2007-07-05,619.00,635.85,619.00,630.00,4198300,80.74
2007-07-04,626.80,626.80,613.50,618.60,1388500,79.27
2007-07-03,613.00,628.00,609.50,623.45,3529200,79.90
2007-07-02,624.70,624.70,601.10,607.40,2071900,77.84
2007-06-29,594.90,608.00,583.00,605.50,3206500,77.60
2007-06-28,590.00,598.00,575.00,579.30,4739900,74.24
2007-06-27,614.70,614.70,588.00,590.25,1677100,75.64
2007-06-26,622.00,622.00,593.40,600.00,4404800,76.89
2007-06-25,613.50,619.95,607.00,616.20,2761800,78.97
2007-06-22,618.00,623.50,610.50,614.30,2505100,78.72
2007-06-21,620.00,628.00,609.00,618.20,1649000,79.22
2007-06-20,618.00,628.50,617.05,620.50,2874000,79.52
2007-06-19,581.60,617.00,575.30,613.45,2084900,78.61
2007-06-18,604.00,618.50,604.00,609.40,3265400,78.10
2007-06-15,587.80,603.90,585.25,599.75,2900200,76.86
2007-06-14,588.00,596.50,578.35,585.85,3513900,75.08
2007-06-13,586.00,592.00,575.20,585.05,1844200,74.97
2007-06-12,567.30,590.00,561.05,586.35,4532000,75.14
2007-06-11,564.00,569.85,560.00,565.85,1026100,72.51
2007-06-08,560.00,566.90,556.00,558.95,2732700,71.63
2007-06-07,556.00,578.70,556.00,569.90,1008200,73.03
2007-06-06,596.05,598.70,568.00,575.55,2058800,73.76
2007-06-05,578.75,585.00,565.00,578.70,4840200,74.16
2007-06-04,589.90,589.90,551.30,575.85,1538900,73.80
2007-06-01,116.00,117.60,114.61,115.40,3485300,14.79
2007-05-31,574.00,580.00,555.00,574.95,4085200,73.68
2007-05-30,560.00,574.00,550.00,559.80,3433400,71.74
2007-05-29,555.00,565.20,555.00,561.90,1358800,72.01
2007-05-28,575.50,587.00,553.20,555.30,3855100,71.16
2007-05-25,562.00,579.00,559.55,564.45,4174100,72.33
2007-05-24,579.00,580.50,558.00,571.90,5014700,73.29
2007-05-23,567.00,591.90,564.15,581.30,5550200,74.49
2007-05-22,557.00,570.15,557.00,566.50,4481400,72.60
2007-05-21,530.00,558.00,530.00,555.75,3506200,71.22
2007-05-18,535.00,551.00,520.00,536.75,3123800,68.79
2007-05-17,543.25,548.50,540.00,543.90,5110900,69.70
2007-05-16,537.00,544.90,537.00,541.95,4440700,66.57
2007-05-15,526.00,538.90,522.35,534.25,4269400,65.62
2007-05-14,523.00,529.00,521.00,525.45,1916100,64.54
2007-05-11,501.10,527.00,501.10,520.45,4915000,63.93
2007-05-10,518.15,540.00,517.50,523.55,11117300,64.31
2007-05-09,505.00,520.00,499.10,518.15,6258500,63.64
2007-05-08,505.00,515.50,499.00,506.70,7841200,62.24
2007-05-07,486.00,509.90,483.05,506.60,23839800,62.23
2007-05-04,477.00,489.00,474.00,480.10,14412500,58.97
2007-05-03,470.00,482.00,469.90,473.25,11572400,58.13
2007-04-30,440.00,469.70,436.20,468.20,5118700,57.51
2007-04-27,466.15,469.00,453.05,455.00,3296000,55.89
2007-04-26,472.80,473.00,461.10,465.80,8591500,57.21
2007-04-25,474.90,474.90,466.00,467.70,6051200,57.45
2007-04-24,461.00,478.50,458.00,468.20,12866500,57.51
2007-04-23,470.40,472.00,460.00,462.95,2010000,56.86
2007-04-20,470.00,472.90,460.10,466.25,2682700,57.27
2007-04-19,469.95,470.90,456.25,464.60,4551100,57.07
2007-04-18,470.15,476.00,468.10,471.30,8267200,57.89
2007-04-17,475.00,475.00,463.30,465.10,8079900,57.13
2007-04-16,475.00,478.40,467.70,468.90,5367400,57.60
2007-04-13,469.00,478.00,465.60,468.90,5925400,57.60
2007-04-12,465.00,465.00,452.25,463.25,2339800,56.90
2007-04-11,489.30,494.95,465.05,467.80,3129400,57.46
2007-04-10,500.00,505.00,483.30,489.30,4288700,60.10
2007-04-09,455.00,504.80,455.00,499.35,7976500,61.34
2007-04-05,465.00,465.00,435.00,451.45,6117600,55.45
2007-04-04,466.00,478.00,455.15,458.70,3477900,56.34
2007-04-03,466.00,473.00,455.25,465.50,2923700,57.18
2007-04-02,469.95,472.90,450.00,459.30,4711900,56.42
2007-03-30,487.00,494.50,482.50,490.40,3457500,60.24
2007-03-29,505.00,515.15,473.15,480.00,6799200,58.96
2007-03-28,519.00,524.00,486.00,495.35,3901600,60.84
2007-03-26,529.25,544.00,516.80,519.55,3109800,63.82
2007-03-23,504.90,530.00,491.55,524.65,4976800,64.44
2007-03-22,488.00,508.90,485.10,503.90,4426900,61.89
2007-03-21,465.00,485.00,463.00,481.10,3382700,59.09
2007-03-20,480.00,481.00,458.50,462.80,2271400,56.85
2007-03-19,455.00,475.50,442.10,470.05,2603500,57.74
2007-03-16,475.70,477.00,436.50,448.70,3427200,55.11
2007-03-15,481.95,496.40,465.05,469.30,2745700,57.64
2007-03-14,485.00,485.00,463.50,472.80,6524600,58.07
2007-03-13,457.10,501.20,457.10,493.60,5450000,60.63
2007-03-12,451.00,472.95,451.00,459.05,3205700,56.39
2007-03-09,439.90,467.90,427.00,456.40,4839900,56.06
2007-03-08,423.65,450.00,412.05,436.10,4318700,53.57
2007-03-07,449.90,458.00,396.25,415.35,6935100,51.02
2007-03-06,449.00,469.00,420.20,431.10,5890900,52.95
2007-03-05,465.00,465.00,432.20,446.60,4076200,54.86
2007-03-02,486.00,488.00,462.25,470.20,3300000,57.75
2007-03-01,466.95,492.00,457.00,484.75,1987000,59.54
2007-02-28,474.70,486.90,415.00,460.70,3549700,56.59
2007-02-27,500.00,502.00,483.10,487.65,3616600,59.90
2007-02-26,493.00,504.05,484.15,495.45,2877000,60.86
2007-02-23,524.00,527.70,481.10,490.95,8413300,60.30
2007-02-22,530.00,540.00,514.00,519.60,5087300,63.82
2007-02-21,521.05,542.40,511.30,536.45,2784300,65.89
2007-02-20,540.00,552.00,525.00,531.70,4026800,65.31
2007-02-19,553.75,564.00,535.10,547.55,6221300,67.26
2007-02-15,523.00,549.00,521.00,546.55,5234600,67.13
2007-02-14,506.30,526.00,476.65,520.75,6832300,63.96
2007-02-13,553.00,553.00,498.60,518.00,5761100,63.63
2007-02-12,553.30,575.00,549.50,553.85,3117300,68.03
2007-02-09,556.10,582.00,542.00,573.30,9345200,70.42
2007-02-08,532.25,569.85,532.25,564.10,4297700,69.29
2007-02-07,547.00,566.00,547.00,552.85,3420200,67.91
2007-02-06,565.00,571.90,545.30,547.65,6212200,67.27
2007-02-05,588.00,600.00,559.90,564.80,7171300,69.37
2007-02-02,545.00,615.00,543.20,587.75,10641500,72.19
2007-02-01,535.50,547.40,530.40,542.15,2484900,66.59
2007-01-31,504.00,539.50,504.00,534.60,5466400,65.67
2007-01-29,521.00,522.50,501.00,504.00,1473300,61.91
2007-01-25,518.70,518.70,512.35,514.35,2065400,63.18
2007-01-24,520.00,520.00,505.00,509.05,3724200,62.53
2007-01-23,547.00,548.00,505.00,509.15,4416800,62.54
2007-01-22,540.65,553.90,530.00,546.35,1762300,67.11
2007-01-19,546.95,547.10,530.50,535.25,2293900,65.75
2007-01-18,548.50,556.00,538.25,546.95,9438500,67.18
2007-01-17,551.00,564.90,541.25,547.60,4026200,67.26
2007-01-16,501.10,562.85,501.10,551.15,5853400,67.70
2007-01-15,542.00,543.00,502.00,533.30,4851600,65.51
2007-01-12,489.80,502.00,484.90,499.80,5773600,61.39
2007-01-11,463.95,484.00,458.00,478.55,5507800,58.78
2007-01-10,468.50,472.00,455.20,461.60,1763100,56.70
2007-01-09,470.00,475.00,460.05,467.25,5433500,57.39
2007-01-08,472.00,472.00,459.00,465.55,2482500,57.18
2007-01-05,473.00,480.75,466.30,472.85,1274100,58.08
2007-01-04,479.90,485.00,469.10,474.25,1567700,58.25
2007-01-03,469.90,477.95,465.30,474.65,1229100,58.30
2007-01-02,471.80,471.80,461.30,467.90,907100,57.47
2006-12-29,456.40,472.50,456.40,469.60,2739100,57.68
2006-12-28,471.05,473.00,453.00,456.40,3326400,56.06
2006-12-27,460.00,474.85,460.00,466.70,1279300,57.33
2006-12-26,471.00,471.00,458.00,463.60,587000,56.94
2006-12-22,468.25,471.50,458.00,461.30,1116200,56.66
2006-12-21,472.10,472.10,457.15,465.65,1895300,57.20
