Date,Open,High,Low,Close,Volume,Adj Close
2010-02-03,103.00,104.40,102.65,103.25,961500,90.0902
2010-02-02,102.45,103.60,101.10,102.35,3836900,89.3049
2010-02-01,101.75,102.55,100.70,101.05,974500,88.1706
2010-01-29,100.90,103.80,99.55,101.80,3626400,88.825
2010-01-28,102.70,104.35,100.25,102.50,4297200,89.4358
2010-01-27,103.40,103.40,99.05,101.60,1925100,88.6505
2010-01-26,108.40,108.40,108.40,108.40,000,94.5838
2010-01-25,105.70,106.00,101.65,103.75,886600,90.5265
2010-01-22,107.50,108.30,104.25,105.70,3383700,92.2279
2010-01-21,108.50,111.40,107.60,109.20,2948400,95.2818
2010-01-20,108.80,110.00,106.40,109.60,4496100,95.6309
2010-01-19,111.00,111.35,107.55,108.15,2611100,94.3657
2010-01-18,114.50,114.50,110.00,111.00,4619600,96.8524
2010-01-15,108.30,114.50,107.05,113.25,4557500,98.8157
2010-01-14,109.00,110.75,106.60,107.40,2794100,93.7113
2010-01-13,103.50,109.25,102.50,108.20,3474900,94.4093
2010-01-12,106.35,106.35,102.40,103.40,1748300,90.2211
2010-01-11,105.60,107.40,105.50,106.10,1243200,92.577
2010-01-08,105.70,106.65,105.00,105.90,838200,92.4025
2010-01-07,106.80,107.40,105.00,105.80,787300,92.3152
2010-01-06,105.35,106.85,103.55,105.95,1558800,92.4461
2010-01-05,107.00,107.95,104.50,105.30,1529800,91.8789
2010-01-04,105.40,106.60,103.50,106.10,1443900,92.577
2010-01-01,104.95,104.95,104.95,104.95,000,91.5735
2009-12-31,102.20,105.20,101.40,104.25,3993500,90.9628
2009-12-30,101.50,102.25,100.20,101.90,1294900,88.9123
2009-12-29,99.55,102.30,99.00,101.20,2382700,88.3015
2009-12-28,98.90,98.90,98.90,98.90,000,86.2946
2009-12-25,98.90,98.90,98.90,98.90,000,86.2946
2009-12-24,100.00,100.60,98.05,99.50,942700,86.8182
2009-12-23,96.00,99.85,95.80,99.15,2773300,86.5128
2009-12-22,97.80,97.80,95.75,96.00,920800,83.7643
2009-12-21,98.30,98.50,96.30,96.85,1244100,84.5059
2009-12-18,99.50,99.80,97.80,98.30,1321500,85.7711
2009-12-17,98.20,99.60,97.65,99.00,1727900,86.3819
2009-12-16,98.00,98.85,96.50,98.05,2156700,85.553
2009-12-15,99.90,100.40,96.75,97.25,1795000,84.8549
2009-12-14,98.00,99.90,97.40,99.30,3421600,86.6437
2009-12-11,99.00,99.50,96.00,98.00,3818000,85.5094
2009-12-10,98.00,99.00,97.25,98.60,2537000,86.0329
2009-12-09,98.00,98.60,96.60,97.75,4203900,85.2912
2009-12-08,94.95,98.20,94.75,97.85,3453100,85.3785
2009-12-07,94.10,95.35,93.95,94.95,2298000,82.8481
2009-12-04,95.45,95.45,93.70,94.90,1143300,82.8045
2009-12-03,94.20,95.90,93.05,94.45,2189100,82.4118
2009-12-02,95.50,95.80,93.10,94.15,1718100,82.1501
2009-12-01,93.10,94.80,92.35,94.25,1411300,82.2373
2009-11-30,90.45,93.00,90.10,92.35,3431500,80.5795
2009-11-27,91.80,91.80,87.60,89.40,3464000,78.0055
2009-11-26,92.80,95.00,91.40,92.00,7285600,80.2741
2009-11-25,90.40,92.75,90.00,91.95,2859300,80.2305
2009-11-24,89.00,90.60,87.90,90.20,2170700,78.7035
2009-11-23,87.50,88.70,86.85,88.45,5271500,77.1766
2009-11-20,86.00,87.45,84.55,87.00,3146800,75.9114
2009-11-19,87.00,87.95,84.95,85.75,3473900,74.8207
2009-11-18,87.15,87.40,85.25,87.15,1326500,76.0422
2009-11-17,87.50,87.90,86.55,87.15,1774000,76.0422
2009-11-16,86.90,87.25,86.25,87.00,1938800,75.9114
2009-11-13,85.10,86.20,85.00,85.85,1509600,74.9079
2009-11-12,85.70,87.25,84.40,85.35,2490300,74.4717
2009-11-11,85.00,85.40,84.50,85.00,2874500,74.1663
2009-11-10,84.70,85.95,83.00,84.35,11883000,73.5991
2009-11-09,84.10,84.70,81.85,82.45,4562200,71.9413
2009-11-06,87.00,87.40,82.70,83.80,3520900,73.1192
2009-11-05,89.00,89.00,83.80,85.75,4042900,74.8207
2009-11-04,85.00,89.50,84.65,89.10,2885100,77.7437
2009-11-03,89.80,89.80,83.50,84.85,5098900,74.0354
2009-11-02,89.10,89.10,89.10,89.10,000,77.7437
2009-10-30,89.90,90.40,88.35,89.15,4904300,77.7873
2009-10-29,86.30,90.50,86.05,88.25,7410700,77.002
2009-10-28,90.00,90.10,86.60,87.75,2748000,76.5658
2009-10-27,88.25,90.60,88.10,89.55,1475800,78.1364
2009-10-26,90.00,90.85,88.50,89.75,1894100,78.3109
2009-10-23,91.00,91.50,89.70,90.20,9824300,78.7035
2009-10-22,90.00,90.50,89.15,89.90,1439100,78.4417
2009-10-21,91.00,92.40,90.15,90.50,2192600,78.9653
2009-10-20,92.40,92.60,91.00,91.25,1729200,79.6197
2009-10-19,91.10,91.10,91.10,91.10,000,79.4888
2009-10-16,94.00,94.00,90.50,91.15,3145600,79.5324
2009-10-15,95.00,95.35,93.30,93.80,2331600,81.8447
2009-10-14,97.95,97.95,93.05,94.05,5387000,82.0628
2009-10-13,96.00,96.00,96.00,96.00,000,83.7643
2009-10-12,99.90,100.35,95.25,97.25,5737100,84.8549
2009-10-09,99.00,100.00,97.30,99.35,1242200,86.6873
2009-10-08,98.00,99.45,97.10,98.35,1068500,85.8147
2009-10-07,98.00,99.00,97.00,97.70,2362000,85.2476
2009-10-06,101.90,101.90,95.25,97.60,3980300,85.1603
2009-10-05,102.90,105.30,100.10,100.50,4027700,87.6907
2009-10-02,103.05,103.05,103.05,103.05,000,89.9157
2009-10-01,100.00,105.00,98.60,102.45,11863100,89.3922
2009-09-30,99.70,101.50,99.00,99.65,4889600,86.9491
2009-09-29,98.50,100.25,98.10,99.20,7300700,86.5564
2009-09-28,98.50,98.50,98.50,98.50,000,85.9456
2009-09-25,97.30,98.90,97.05,98.35,1928000,85.8147
2009-09-24,99.00,99.80,97.40,98.20,4266400,85.6839
2009-09-23,100.10,100.45,98.15,98.95,963000,86.3383
2009-09-22,100.70,101.00,98.80,99.90,2414400,87.1672
2009-09-21,99.90,99.90,99.90,99.90,000,87.1672
2009-09-18,99.00,101.50,99.00,100.00,3568600,87.2544
2009-09-17,100.40,102.10,98.30,99.80,2950400,87.0799
2009-09-16,99.60,100.55,98.45,99.95,1273600,87.2108
2009-09-15,97.60,99.35,97.10,98.90,1052200,86.2946
2009-09-14,97.05,98.00,96.05,97.05,974800,84.6804
2009-09-11,99.45,101.30,97.50,98.20,2827000,85.6839
2009-09-10,100.50,100.70,98.15,98.60,678100,86.0329
2009-09-09,100.40,100.70,98.10,99.40,970700,86.7309
2009-09-08,102.30,102.45,99.35,100.00,5653200,87.2544
2009-09-07,102.00,102.00,100.55,101.30,2607400,88.3888
2009-09-04,100.90,100.90,99.25,100.00,1778700,87.2544
2009-09-03,99.40,100.40,98.50,99.85,1742000,87.1236
2009-09-02,98.30,99.05,98.00,98.60,2077000,86.0329
2009-09-01,99.95,100.45,98.20,98.70,3005800,86.1201
2009-08-31,97.30,100.65,97.30,99.15,2425200,86.5128
2009-08-28,98.50,99.40,97.25,98.65,3313200,86.0765
2009-08-27,95.05,100.40,95.05,98.85,1822400,86.251
2009-08-26,98.10,100.00,97.50,98.55,7282900,85.9893
2009-08-25,99.70,99.70,97.00,97.85,2628100,85.3785
2009-08-24,99.70,100.80,98.30,98.85,2122400,86.251
2009-08-21,99.90,99.90,96.70,98.45,3243100,85.902
2009-08-20,96.00,99.95,96.00,99.45,6721600,86.7745
2009-08-19,100.00,100.70,95.25,96.75,3626100,84.4187
2009-08-18,99.50,101.40,98.60,99.90,1612800,87.1672
2009-08-17,98.25,101.85,97.50,99.65,8548500,86.9491
2009-08-14,104.50,105.90,100.05,100.90,4170600,88.0397
2009-08-13,102.00,105.25,102.00,103.85,3200700,90.6137
2009-08-12,99.70,103.30,95.10,100.85,9631900,87.9961
2009-08-11,100.50,101.50,96.75,100.00,3923200,87.2544
2009-08-10,106.00,106.70,97.30,100.05,3539600,87.2981
2009-08-07,106.40,107.80,103.00,105.35,1747900,91.9226
2009-08-06,110.90,111.00,106.30,106.85,1935000,93.2314
2009-08-05,110.00,111.80,106.20,110.25,2457700,96.198
2009-08-04,108.50,110.80,105.00,109.15,4517700,95.2382
2009-08-03,109.50,109.90,105.50,108.90,2013900,93.973
2009-07-31,104.50,110.30,102.50,108.50,5401200,93.6279
2009-07-30,99.00,104.75,98.25,103.70,6261000,89.4858
2009-07-29,100.00,100.75,97.20,99.05,3377500,85.4732
2009-07-28,95.50,100.50,95.00,99.45,5124000,85.8183
2009-07-27,96.30,96.85,94.60,95.25,2282800,82.194
2009-07-24,97.00,99.00,92.55,95.10,5715000,82.0646
2009-07-23,95.25,97.80,94.30,97.00,4547000,83.7042
2009-07-22,96.15,97.95,94.25,96.25,2017900,83.057
2009-07-21,96.10,98.00,94.10,96.05,4360400,82.8844
2009-07-20,97.90,100.00,95.70,97.00,4376200,83.7042
2009-07-17,97.00,99.40,96.80,98.10,3618100,84.6534
2009-07-16,99.00,102.00,97.50,97.80,3103900,84.3945
2009-07-15,100.60,102.35,96.45,99.00,3243900,85.43
2009-07-14,94.00,101.70,94.00,99.85,2714400,86.1635
2009-07-13,95.00,95.50,92.25,94.15,3076700,81.2448
2009-07-10,97.50,99.40,94.65,95.75,3309400,82.6255
2009-07-09,93.75,98.85,93.25,97.15,3228400,83.8336
2009-07-08,90.55,95.30,87.75,93.75,4743600,80.8996
2009-07-07,87.10,93.20,86.20,91.55,4796400,79.0012
2009-07-06,92.00,92.90,85.05,87.10,3199700,75.1612
2009-07-03,88.25,92.00,87.70,91.15,1669100,78.656
2009-07-02,90.50,90.75,88.10,89.45,1089200,77.189
2009-07-01,88.00,90.95,86.50,89.95,2264900,77.6205
2009-06-30,90.00,92.35,86.65,87.50,3081300,75.5063
2009-06-29,92.00,92.75,89.10,90.80,2597600,78.354
2009-06-26,87.00,92.40,87.00,91.75,2874000,79.1738
2009-06-25,91.00,92.00,86.55,87.30,4100000,75.3338
2009-06-24,87.00,90.90,87.00,90.00,2762000,77.6637
2009-06-23,85.60,86.95,82.50,86.40,2293700,74.5571
2009-06-22,90.50,92.00,85.60,86.55,1895200,74.6866
2009-06-19,90.00,91.90,85.65,90.50,3062500,78.0951
2009-06-18,95.50,97.90,87.55,89.35,4029200,77.1028
2009-06-17,99.90,100.00,96.30,96.90,1774200,83.6179
2009-06-16,98.95,100.00,95.25,99.25,1483200,85.6458
2009-06-15,97.00,99.80,95.00,98.95,1493100,85.3869
2009-06-12,101.00,101.00,97.00,97.35,1284200,84.0062
2009-06-11,103.00,105.00,97.75,99.15,3146800,85.5595
2009-06-10,100.00,105.00,100.00,103.70,4410200,89.4858
2009-06-09,98.15,103.20,95.10,101.00,2366400,87.1559
2009-06-08,103.00,104.70,96.15,98.15,2073700,84.6965
2009-06-05,103.05,106.90,101.25,102.95,4466100,88.8386
2009-06-04,104.00,105.15,100.75,101.95,3247200,87.9757
2009-06-03,99.25,106.00,99.25,105.15,2895400,90.737
2009-06-02,104.40,105.70,99.45,100.35,5825300,86.595
2009-06-01,92.00,98.70,92.00,98.05,4224300,84.6102
2009-05-29,89.85,93.95,89.10,91.60,2974800,79.0443
2009-05-28,90.00,93.40,88.15,89.15,3177400,76.9302
2009-05-27,91.30,91.80,88.15,89.60,2141500,77.3185
2009-05-26,92.00,92.00,88.60,89.90,2260000,77.5774
2009-05-25,91.50,92.65,90.05,91.00,1942400,78.5266
2009-05-22,91.50,92.70,88.25,91.55,2536900,79.0012
2009-05-21,92.50,94.70,90.25,91.70,2706700,79.1306
2009-05-20,86.00,94.00,85.00,93.10,3875100,80.3387
2009-05-19,88.10,92.00,77.00,86.10,9389600,74.2982
2009-05-18,90.00,90.85,80.05,87.30,7200,75.3338
2009-05-15,76.05,77.45,75.60,76.00,2634000,65.5826
2009-05-14,75.10,77.15,74.90,76.00,1023400,65.5826
2009-05-13,75.00,79.50,75.00,76.25,1590400,65.7984
2009-05-12,74.25,77.55,74.00,77.00,2985800,66.4456
2009-05-11,75.00,77.45,74.10,74.70,1704700,64.4608
2009-05-08,79.50,81.05,74.30,75.30,4281600,64.9786
2009-05-07,82.00,82.70,78.60,79.30,2768000,68.4303
2009-05-06,81.00,83.55,80.05,81.75,2572900,70.5445
2009-05-05,82.00,82.70,79.50,79.95,2524100,68.9912
2009-05-04,80.65,83.95,80.60,81.85,1878300,70.6308
2009-05-01,80.55,80.55,80.55,80.55,000,69.509
2009-04-30,80.55,80.55,80.55,80.55,000,69.509
2009-04-29,80.00,83.45,78.70,81.00,2320100,69.8973
2009-04-28,84.90,84.90,80.25,81.15,1841700,70.0267
2009-04-27,83.50,85.10,79.20,82.75,4354100,71.4074
2009-04-24,82.85,83.70,79.60,80.90,1701800,69.811
2009-04-23,81.00,83.70,80.50,82.75,3456200,71.4074
2009-04-22,79.00,80.65,78.00,79.40,2517400,68.5166
2009-04-21,76.15,81.85,76.15,77.65,1531400,67.0065
2009-04-20,80.00,82.25,78.55,80.15,1993400,69.1638
2009-04-17,81.75,85.70,79.30,80.00,2736400,69.0344
2009-04-16,86.00,87.85,79.40,80.35,2703600,69.3364
2009-04-15,78.10,86.50,77.25,85.85,3232100,74.0825
2009-04-14,77.25,77.25,77.25,77.25,000,66.6613
2009-04-13,79.80,79.80,77.05,77.90,1009100,67.2222
2009-04-10,77.50,77.50,77.50,77.50,000,66.877
2009-04-09,76.00,79.95,75.00,78.05,3053100,67.3517
2009-04-08,70.20,77.05,68.30,75.80,2132200,65.4101
2009-04-07,71.35,71.35,71.35,71.35,000,61.57
2009-04-06,74.90,76.00,71.00,72.05,2288600,62.1741
2009-04-03,74.20,74.20,74.20,74.20,000,64.0294
2009-04-02,73.70,74.90,72.55,74.25,2414900,64.0725
2009-04-01,71.10,72.50,70.25,71.75,1281600,61.9152
2009-03-31,70.35,75.00,70.10,70.60,5782500,60.9228
2009-03-30,70.00,71.70,69.25,70.35,777200,60.7071
2009-03-27,69.10,71.95,69.00,71.50,3266500,61.6995
2009-03-26,72.50,72.50,69.30,69.60,2511600,60.0599
2009-03-25,70.50,70.90,68.15,70.15,1242200,60.5345
2009-03-24,70.85,71.00,69.00,70.65,2430500,60.966
2009-03-23,69.50,70.90,69.10,69.80,1730100,60.2325
2009-03-20,68.30,69.95,66.00,69.55,1416100,60.0168
2009-03-19,74.25,74.25,64.60,66.80,2484700,57.6437
2009-03-18,68.00,68.90,64.00,64.60,1750400,55.7452
2009-03-17,70.00,70.35,66.70,67.25,1728700,58.032
2009-03-16,69.70,70.00,68.50,69.55,1190300,60.0168
2009-03-13,68.70,69.35,67.30,69.00,1359700,59.5421
2009-03-12,68.25,69.85,67.05,67.95,2632400,58.6361
2009-03-11,68.05,68.05,68.05,68.05,000,58.7224
2009-03-10,68.05,68.05,68.05,68.05,000,58.7224
2009-03-09,67.30,68.15,65.35,67.60,763700,58.334
2009-03-06,66.00,68.00,65.20,67.25,1054600,58.032
2009-03-05,67.00,68.50,65.75,66.70,1186200,57.5574
2009-03-04,67.00,68.50,66.00,67.95,2610700,58.6361
2009-03-03,62.70,67.50,62.70,65.50,3037800,56.5219
2009-03-02,61.10,65.20,60.40,63.25,2659000,54.5803
2009-02-27,66.00,66.00,59.75,63.55,3913300,54.8392
2009-02-26,67.80,68.55,65.00,65.90,2349900,56.8671
2009-02-25,70.40,70.40,67.50,67.80,1451100,58.5066
2009-02-24,68.00,69.50,66.00,69.00,1231800,59.5421
2009-02-23,68.00,68.00,68.00,68.00,000,58.6792
2009-02-20,68.70,69.50,67.30,68.20,569200,58.8518
2009-02-19,70.00,70.25,68.80,69.35,1503200,59.8442
2009-02-18,68.90,70.75,67.50,69.25,2287800,58.8949
2009-02-17,73.00,73.00,67.25,69.55,874700,58.2996
2009-02-16,73.50,73.85,69.85,70.65,901900,59.2217
2009-02-13,73.60,75.25,72.70,73.30,1459400,61.443
2009-02-12,75.00,76.40,73.50,73.95,2122400,61.9879
2009-02-11,70.55,75.00,70.55,74.50,671700,62.4489
2009-02-10,72.00,74.75,71.05,74.00,2877800,62.0298
2009-02-09,72.00,73.75,70.00,72.95,2234200,61.1496
2009-02-06,70.30,72.35,70.10,71.75,1140900,60.1437
2009-02-05,71.00,71.00,68.55,70.30,689700,58.9283
2009-02-04,70.50,72.20,69.60,70.10,2197500,58.7606
2009-02-03,70.40,72.15,69.10,70.15,3152900,58.8026
2009-02-02,69.50,70.85,68.60,70.05,665300,58.7187
2009-01-30,68.40,71.45,66.50,70.85,790800,59.3893
2009-01-29,71.50,72.40,67.10,67.90,1259700,56.9165
2009-01-28,70.10,72.00,69.55,70.75,1542000,59.3055
2009-01-27,66.75,72.00,66.75,69.60,559500,58.3415
2009-01-26,67.40,67.40,67.40,67.40,000,56.4974
2009-01-23,69.85,69.90,65.10,66.10,559500,55.4077
2009-01-22,71.00,71.80,68.60,70.05,1171400,58.7187
2009-01-21,68.10,71.75,68.10,70.60,1071400,59.1798
2009-01-20,73.50,73.50,69.00,69.60,1393700,58.3415
2009-01-19,71.75,74.00,70.10,73.30,1046700,61.443
2009-01-16,69.90,71.90,69.00,70.75,1195300,59.3055
2009-01-15,70.00,70.55,68.00,69.10,1506700,57.9224
2009-01-14,71.00,72.45,70.05,71.95,1064100,60.3114
2009-01-13,68.80,71.65,68.00,70.50,1417000,59.0959
2009-01-12,72.00,73.75,67.10,69.35,2112600,58.132
2009-01-09,71.00,74.50,69.00,72.65,1493700,60.8982
2009-01-08,72.35,72.35,72.35,72.35,000,60.6467
2009-01-07,78.65,79.20,71.00,72.20,3337500,60.521
2009-01-06,70.50,78.40,69.10,76.40,3901200,64.0416
2009-01-05,70.50,71.60,68.25,70.10,1922800,58.7606
2009-01-02,71.75,72.00,67.85,69.10,2316300,57.9224
2009-01-01,70.25,71.70,69.80,70.75,651700,59.3055
2008-12-31,73.00,73.90,68.55,70.05,1318800,58.7187
2008-12-30,70.00,73.00,68.30,72.50,1290800,60.7724
2008-12-29,65.20,70.35,63.60,69.00,1181700,57.8386
2008-12-26,70.80,71.75,65.10,65.80,877300,55.1562
2008-12-25,71.00,71.00,71.00,71.00,000,59.5151
2008-12-24,70.50,71.75,68.30,69.80,3135100,58.5092
2008-12-23,72.50,73.00,69.10,71.65,1815100,60.0599
2008-12-22,70.00,73.50,69.20,70.75,2085000,59.3055
2008-12-19,74.05,76.80,70.10,71.20,1771400,59.6827
2008-12-18,66.00,75.30,65.25,74.55,2128700,62.4908
2008-12-17,73.00,73.55,65.60,67.40,3678700,56.4974
2008-12-16,66.80,72.50,66.00,71.55,2051000,59.9761
2008-12-15,64.40,68.00,61.00,66.95,1452300,56.1202
2008-12-12,62.00,63.30,58.10,61.50,1807400,51.5518
2008-12-11,64.00,64.55,61.75,62.70,2153200,52.5577
2008-12-10,57.20,65.00,57.20,64.00,2747000,53.6474
2008-12-09,58.00,58.00,58.00,58.00,000,48.6179
2008-12-08,55.00,59.90,55.00,58.00,2665000,48.6179
2008-12-05,53.30,56.45,53.30,54.20,1287300,45.4326
2008-12-04,53.90,54.95,52.55,53.70,1708300,45.0135
2008-12-03,53.00,54.00,51.75,53.10,1511600,44.5106
2008-12-02,50.55,54.00,50.05,53.50,1432800,44.8459
2008-12-01,52.20,53.50,50.20,52.45,1375600,43.9657
2008-11-28,53.95,55.10,50.05,52.20,2894100,43.7561
2008-11-27,53.75,53.75,53.75,53.75,000,45.0554
2008-11-26,52.00,55.00,50.25,54.40,1737400,45.6003
2008-11-25,56.10,58.00,51.15,51.85,2548600,43.4628
2008-11-24,58.00,60.00,52.90,56.10,1663400,47.0253
2008-11-21,53.90,58.60,52.60,57.35,1445400,48.0731
2008-11-20,54.50,55.35,51.25,54.50,823500,45.6841
2008-11-19,55.00,59.20,54.05,55.25,1217600,46.3128
2008-11-18,55.00,56.40,52.20,54.15,1340100,45.3907
2008-11-17,54.50,57.05,51.00,56.50,1217800,47.3606
2008-11-14,56.00,58.00,53.40,54.20,1278700,45.4326
2008-11-13,56.25,56.25,56.25,56.25,000,47.151
2008-11-12,54.50,59.00,53.20,55.55,1240600,46.5643
2008-11-11,62.90,62.90,54.25,55.55,887600,46.5643
2008-11-10,57.00,62.90,57.00,61.50,654200,51.5518
2008-11-07,54.50,59.15,54.35,56.45,1213000,47.3187
2008-11-06,56.50,57.95,54.10,55.05,3008100,46.1451
2008-11-05,63.50,65.40,55.50,57.35,930100,48.0731
2008-11-04,64.40,64.40,61.60,63.00,3194200,52.8091
2008-11-03,63.00,66.10,61.00,64.35,2296300,53.9408
2008-10-31,59.00,62.00,58.00,60.95,2641700,51.0908
2008-10-30,58.85,58.85,58.85,58.85,000,49.3304
2008-10-29,54.50,59.50,54.00,58.00,5121000,48.6179
2008-10-28,52.25,54.40,50.60,54.00,419500,45.265
2008-10-27,49.70,51.00,43.15,49.55,5154600,41.5348
2008-10-24,47.60,48.50,43.00,44.90,5212100,37.637
2008-10-23,47.00,49.80,44.00,48.60,4417200,40.7385
2008-10-22,53.00,54.45,47.10,47.90,2127100,40.1517
2008-10-21,54.00,55.75,51.25,53.85,1655200,45.1392
2008-10-20,56.00,57.70,52.25,53.60,1278200,44.9297
2008-10-17,62.00,62.75,55.00,56.80,1971000,47.6121
2008-10-16,61.75,63.50,56.00,61.15,1616200,51.2584
2008-10-15,64.10,66.40,61.40,62.15,1086400,52.0966
2008-10-14,66.00,67.00,64.20,64.95,1546100,54.4437
2008-10-13,65.00,67.00,60.60,63.75,1882000,53.4378
2008-10-10,69.00,83.00,63.05,63.10,2824600,52.893
2008-10-09,73.60,73.60,73.60,73.60,000,61.6945
2008-10-08,73.95,74.00,68.00,72.65,1414300,60.8982
2008-10-07,73.05,77.40,68.55,74.55,1304700,62.4908
2008-10-06,78.05,78.05,71.25,72.75,819200,60.982
2008-10-03,80.40,80.40,76.55,78.05,3371900,65.4247
2008-10-02,79.10,79.10,79.10,79.10,000,66.3048
2008-10-01,78.00,80.65,76.25,78.80,986600,66.0533
2008-09-30,77.85,80.95,74.40,78.65,1275000,65.9276
2008-09-29,81.50,82.50,76.95,77.85,1133300,65.257
2008-09-26,83.00,84.50,81.10,82.45,939100,69.1129
2008-09-25,83.15,86.95,82.65,84.65,3075300,70.957
2008-09-24,83.60,85.40,83.25,84.30,1117600,70.6637
2008-09-23,83.55,84.85,82.45,83.05,1127200,69.6159
2008-09-22,86.00,86.00,83.10,84.60,1311100,70.9151
2008-09-19,82.00,86.90,82.00,85.00,3235700,71.2504
2008-09-18,76.05,82.40,74.25,80.95,1273500,67.8556
2008-09-17,76.00,79.95,75.15,78.75,1260300,66.0114
2008-09-16,78.00,79.90,74.25,77.45,1391800,64.9217
2008-09-15,79.75,80.00,75.70,77.45,1095700,64.9217
2008-09-12,82.35,84.00,78.15,79.75,1068900,66.8497
2008-09-11,83.75,83.75,81.15,81.60,358900,68.4004
2008-09-10,83.00,84.25,82.50,83.85,817700,70.2865
2008-09-09,83.00,84.10,82.15,83.65,483800,70.1188
2008-09-08,85.00,86.00,82.80,83.90,1653500,70.3284
2008-09-05,81.00,83.50,80.00,80.50,800500,67.4784
2008-09-04,81.05,84.00,80.85,82.20,3984900,68.9034
2008-09-03,81.35,81.35,81.35,81.35,000,68.1909
2008-09-02,80.10,82.25,80.10,81.45,1637000,68.2747
2008-09-01,80.50,80.50,78.90,80.10,438900,67.1431
2008-08-29,80.00,80.75,79.20,80.30,446200,67.3107
2008-08-28,80.70,81.70,78.10,78.70,1794600,65.9695
2008-08-27,81.00,82.00,79.35,79.85,580100,66.9335
2008-08-26,79.05,81.50,78.55,81.15,378100,68.0232
2008-08-25,81.00,83.40,77.00,80.15,1101400,67.185
2008-08-22,79.00,80.25,77.25,80.00,759800,67.0592
2008-08-21,81.95,82.00,78.80,79.00,676300,66.221
2008-08-20,81.00,82.00,80.30,81.35,497600,68.1909
2008-08-19,81.00,81.95,79.50,80.15,1039800,67.185
2008-08-18,84.55,84.55,79.40,80.05,816500,67.1011
2008-08-15,84.10,84.10,84.10,84.10,000,70.496
2008-08-14,87.10,87.90,84.10,84.55,1125800,70.8732
2008-08-13,87.00,88.15,86.25,87.55,796700,73.3879
2008-08-12,89.00,89.70,87.15,88.15,880200,73.8909
2008-08-11,87.30,89.80,87.30,88.30,857800,74.0166
2008-08-08,89.05,90.00,85.65,87.00,1297600,72.9269
2008-08-07,88.00,91.90,87.00,89.90,1461600,74.3519
2008-08-06,88.00,91.90,88.00,88.70,1394100,73.3595
2008-08-05,82.75,88.00,82.10,87.50,2146100,72.367
2008-08-04,82.10,84.10,81.80,82.85,740300,68.5212
2008-08-01,80.45,83.70,79.85,82.75,891800,68.4385
2008-07-31,81.80,84.10,80.10,81.45,2852800,67.3633
2008-07-30,79.00,83.90,76.55,82.00,765700,67.8182
2008-07-29,80.15,81.90,79.05,79.55,324800,65.7919
2008-07-28,82.80,83.45,81.60,82.00,630800,67.8182
2008-07-25,82.90,85.40,78.00,82.40,2158100,68.149
2008-07-24,85.00,87.40,82.05,83.15,1379700,68.7693
2008-07-23,84.00,84.90,81.20,84.10,1424400,69.555
2008-07-22,81.95,83.00,79.50,81.00,1163200,66.9912
2008-07-21,82.10,84.60,79.60,81.10,1463600,67.0739
2008-07-18,82.00,83.45,79.70,82.90,523600,68.5626
2008-07-17,82.00,84.00,80.55,82.00,983400,67.8182
2008-07-16,80.50,82.50,78.20,81.55,1535200,67.446
2008-07-15,82.00,82.00,79.05,80.65,960700,66.7017
2008-07-14,80.00,83.50,78.50,82.00,1781100,67.8182
2008-07-11,79.55,81.25,79.10,80.45,1991000,66.5363
2008-07-10,76.50,80.10,76.50,79.45,2910300,65.7092
2008-07-09,75.00,77.95,75.00,76.85,1542600,63.5589
2008-07-08,73.80,74.70,70.25,74.20,1001700,61.3672
2008-07-07,76.00,79.20,73.10,74.05,3754800,61.2432
2008-07-04,71.80,75.35,71.05,74.80,1354900,61.8634
2008-07-03,75.70,76.05,69.00,71.60,1660800,59.2169
2008-07-02,73.00,77.90,71.65,75.70,2349400,62.6078
2008-07-01,76.50,77.00,70.55,73.00,1437600,60.3748
2008-06-30,81.35,82.80,73.70,75.95,2260700,62.8146
2008-06-27,86.00,86.00,80.65,81.35,8122500,67.2806
2008-06-26,82.75,89.00,81.25,88.20,3840500,72.9459
2008-06-25,80.80,83.85,78.55,82.50,1688000,68.2317
2008-06-24,84.00,85.00,80.15,80.85,1664500,66.8671
2008-06-23,86.00,86.95,80.80,83.85,1396700,69.3483
2008-06-20,90.25,90.70,84.45,85.00,1723600,70.2994
2008-06-19,90.00,92.00,88.60,89.20,1369500,73.773
2008-06-18,88.05,93.35,88.05,90.65,6071300,74.9722
2008-06-17,85.00,90.80,84.15,87.40,1999500,72.2843
2008-06-16,85.25,86.90,84.80,85.00,2861800,70.2994
2008-06-13,86.70,87.90,84.65,85.00,2406100,70.2994
2008-06-12,87.45,88.00,83.55,85.90,2731000,71.0437
2008-06-11,85.00,89.50,83.50,88.25,5886900,72.9873
2008-06-10,82.00,82.75,80.10,82.35,1776300,68.1077
2008-06-09,85.00,85.00,79.75,81.90,2964600,67.7355
2008-06-06,86.90,87.50,85.00,85.40,1310900,70.6302
2008-06-05,87.90,87.90,83.95,85.80,4535300,70.961
2008-06-04,92.25,92.30,86.60,87.60,3381400,72.4497
2008-06-03,91.60,94.00,88.30,92.40,3114500,76.4196
2008-06-02,93.35,96.75,91.15,91.80,1878300,75.9233
2008-05-30,99.00,100.15,94.55,95.10,1701200,78.6526
2008-05-29,105.00,105.90,95.60,97.55,2370200,80.6789
2008-05-28,98.10,104.95,98.10,104.15,4496800,86.1374
