Date,Open,High,Low,Close,Volume,Adj Close
2010-01-22,156.20,157.89999,153.50,157.35001,1455900,72.87243
2010-01-21,160.45,160.45,157.60001,158.55,327400,73.42818
2010-01-20,161.00,161.89999,157.55,161.00,1189900,74.56283
2010-01-19,162.05,162.50,158.10001,158.95,701600,73.61342
2010-01-18,160.50,162.75,160.00,161.95,482200,75.00279
2010-01-15,164.80,164.80,160.20,160.85001,817300,74.49336
2010-01-14,163.00,163.80,162.00,162.45,269200,75.23435
2010-01-13,162.80,163.39999,161.00,162.10001,663200,75.07226
2010-01-12,166.85001,166.85001,161.75,162.25,490100,75.14173
2010-01-11,166.80,168.14999,164.05,166.80,1802600,77.24894
2010-01-08,164.14999,167.80,164.05,165.14999,798300,76.48478
2010-01-07,169.00,169.00,163.55,164.00,2150800,75.9522
2010-01-06,163.85001,168.50,162.25,168.00,2268900,77.80469
2010-01-05,163.35001,167.39999,161.39999,165.30,945400,76.55426
2010-01-04,160.00,162.20,159.25,161.39999,505000,74.74807
2010-01-01,158.50,158.50,158.50,158.50,000,73.40502
2009-12-31,161.75,162.50,158.00,158.80,986900,73.54396
2009-12-30,162.55,162.95,158.30,159.80,1250200,74.00708
2009-12-29,162.95,164.35001,162.20,162.55,573100,75.28067
2009-12-28,162.50,162.50,162.50,162.50,000,75.25751
2009-12-25,162.50,162.50,162.50,162.50,000,75.25751
2009-12-24,165.00,165.39999,162.39999,162.95,418200,75.46591
2009-12-23,162.00,165.10001,162.00,163.14999,402200,75.55854
2009-12-22,165.00,166.30,163.10001,163.45,734500,75.69748
2009-12-21,164.25,166.89999,162.25,163.89999,1055000,75.90588
2009-12-18,165.00,165.00,162.00,162.85001,592000,75.41961
2009-12-17,164.00,164.50,162.10001,163.75,540400,75.83641
2009-12-16,163.64999,166.89999,161.50,163.20,381000,75.5817
2009-12-15,166.55,166.85001,161.55,162.85001,364900,75.41961
2009-12-14,164.05,166.25,164.05,165.10001,302000,76.46163
2009-12-11,165.75,167.45,163.39999,165.30,675700,76.55426
2009-12-10,170.80,172.00,162.10001,165.45,1269900,76.62372
2009-12-09,165.50,170.80,165.39999,168.95,2060800,78.24465
2009-12-08,165.50,167.00,164.30,165.85001,402400,76.80898
2009-12-07,163.10001,166.70,160.10001,165.95,638400,76.85528
2009-12-04,165.00,167.00,163.35001,165.00,750700,76.41532
2009-12-03,165.00,166.95,164.50,165.39999,887600,76.60056
2009-12-02,167.25,167.75,162.55,164.20,1117200,76.04482
2009-12-01,157.00,171.00,157.00,166.80,2336800,77.24894
2009-11-30,164.00,165.00,156.35001,157.75,1776200,73.05768
2009-11-27,162.00,163.50,159.05,162.55,554400,75.28067
2009-11-26,163.00,164.89999,159.35001,163.50,1372700,75.72063
2009-11-25,165.50,166.89999,163.50,164.55,637200,76.20691
2009-11-24,166.80,169.60001,164.25,165.50,1272100,76.64688
2009-11-23,160.50,167.75,158.30,166.00,2053400,76.87844
2009-11-20,155.00,159.89999,154.05,157.95,1109600,73.1503
2009-11-19,162.39999,163.89999,151.10001,156.05,1088900,72.27037
2009-11-18,165.75,166.05,161.20,162.35001,1431400,75.18805
2009-11-17,167.00,169.75,164.14999,164.95,2681200,76.39216
2009-11-16,164.50,167.30,164.05,166.05,3314700,76.9016
2009-11-13,163.89999,165.00,161.55,163.14999,2341600,75.55854
2009-11-12,165.05,168.14999,162.85001,163.89999,3516800,75.90588
2009-11-11,163.39999,166.39999,160.20,164.89999,1477100,76.369
2009-11-10,160.00,164.89999,159.50,162.95,3229200,75.46591
2009-11-09,154.00,160.30,154.00,157.95,2938700,73.1503
2009-11-06,153.00,160.80,151.60001,153.30,1741700,70.99678
2009-11-05,152.00,153.75,149.60001,151.55,1045400,70.18631
2009-11-04,152.35001,153.80,149.30,151.30,558600,70.07053
2009-11-03,152.85001,152.85001,146.75,150.85001,1063800,69.86213
2009-11-02,152.39999,152.39999,152.39999,152.39999,000,70.57996
2009-10-30,154.00,158.80,151.10001,152.10001,1186100,70.44103
2009-10-29,149.00,156.50,145.55,154.00,1350400,70.62628
2009-10-28,153.00,154.00,149.20,151.00,1431900,69.25044
2009-10-27,155.00,157.80,151.50,152.39999,1900900,69.8925
2009-10-26,152.25,155.89999,149.20,153.95,2908100,70.60335
2009-10-23,144.00,152.45,144.00,151.00,1384500,69.25044
2009-10-22,145.39999,147.30,142.10001,142.95,502900,65.55861
2009-10-21,150.45,150.45,143.00,144.39999,776500,66.2236
2009-10-20,147.00,150.60001,147.00,149.85001,754200,68.72304
2009-10-19,145.55,145.55,145.55,145.55,000,66.75101
2009-10-16,147.50,148.20,143.55,144.70,860300,66.36118
2009-10-15,149.00,151.00,143.55,147.14999,1767800,67.48478
2009-10-14,146.20,149.50,145.00,147.25,1976200,67.53065
2009-10-13,144.80,144.80,144.80,144.80,000,66.40705
2009-10-12,138.00,145.20,137.14999,144.30,1563600,66.17774
2009-10-09,141.00,141.95,135.00,137.10001,2359900,62.87574
2009-10-08,140.30,142.55,137.30,139.20,404000,63.83882
2009-10-07,140.64999,142.60001,137.64999,138.95,414600,63.72416
2009-10-06,142.05,143.80,138.50,140.64999,656300,64.5038
2009-10-05,142.00,143.89999,140.39999,142.25,228400,65.23759
2009-10-02,142.45,142.45,142.45,142.45,000,65.32931
2009-10-01,142.85001,144.60001,138.50,143.64999,815600,65.87964
2009-09-30,145.95,147.39999,140.05,142.39999,1850600,65.30637
2009-09-29,145.00,146.39999,140.14999,145.00,2741400,66.49877
2009-09-28,143.30,143.30,143.30,143.30,000,65.71913
2009-09-25,137.89999,144.39999,133.25,142.10001,1002600,65.1688
2009-09-24,138.89999,139.00,135.25,137.05,2642200,62.8528
2009-09-23,134.30,139.50,131.50,138.35001,1572200,63.449
2009-09-22,137.00,139.89999,134.00,136.45,1649500,62.57763
2009-09-21,135.35001,135.35001,135.35001,135.35001,000,62.07316
2009-09-18,133.50,135.80,132.25,134.60001,1717500,61.72921
2009-09-17,132.25,133.85001,129.75,132.95,1253500,60.97249
2009-09-16,128.30,134.05,128.30,131.55,2999000,60.33044
2009-09-15,128.35001,130.20,127.25,127.70,1400900,58.56478
2009-09-14,127.00,128.80,126.50,127.30,663600,58.38133
2009-09-11,131.39999,131.39999,125.40,126.85,1254200,58.17496
2009-09-10,130.10001,131.39999,128.10001,130.10001,822100,59.66545
2009-09-09,133.55,133.55,128.00,128.89999,1091400,59.11511
2009-09-08,138.50,138.64999,130.50,132.14999,1130200,60.6056
2009-09-07,139.64999,139.64999,135.55,136.60001,616400,62.64643
2009-09-04,140.50,141.10001,135.10001,137.64999,1393000,63.12797
2009-09-03,136.00,139.30,135.50,139.00,2558200,63.7471
2009-09-02,128.25,135.00,128.25,134.25,1681300,61.56869
2009-09-01,125.80,130.00,125.25,129.30,1262700,59.29856
2009-08-31,124.00,126.00,121.50,124.85,474000,57.25773
2009-08-28,124.00,125.30,123.05,124.70,617200,57.18894
2009-08-27,126.00,126.00,121.55,122.90,912800,56.36344
2009-08-26,126.00,127.80,125.60,126.05,1488900,57.80807
2009-08-25,124.00,126.35,121.25,125.55,1745600,57.57876
2009-08-24,123.50,125.00,122.15,123.25,592000,56.52395
2009-08-21,122.50,123.75,119.60,122.20,988800,56.04241
2009-08-20,121.45,123.90,120.20,121.30,639900,55.62966
2009-08-19,123.90,123.90,119.00,119.70,857300,54.89588
2009-08-18,124.20,124.20,120.00,122.95,2254200,56.38637
2009-08-17,127.35,128.39999,107.90,122.25,817500,56.06534
2009-08-14,127.65,129.05,126.10,127.35,646500,58.40426
2009-08-13,126.50,128.89999,126.20,126.95,1058800,58.22082
2009-08-12,127.75,128.00,123.10,125.40,294500,57.50997
2009-08-11,128.00,132.70,127.15,128.05,617900,58.72529
2009-08-10,132.00,135.89999,126.45,130.70,979200,59.94061
2009-08-07,135.00,137.50,132.05,132.70,496000,60.85784
2009-08-06,139.00,141.95,132.00,135.45,2459800,62.11902
2009-08-05,141.00,141.80,138.35001,140.00,4658900,64.20571
2009-08-04,140.00,141.39999,138.00,139.80,2027000,64.11399
2009-08-03,138.00,139.89999,137.85001,138.95,892600,63.72416
2009-07-31,138.00,138.95,136.55,137.64999,607600,63.12797
2009-07-30,137.00,139.45,136.00,136.80,744600,62.73815
2009-07-29,135.80,137.45,133.50,136.25,1052500,62.48591
2009-07-28,135.00,137.75,134.50,136.10001,1891800,62.41712
2009-07-27,131.80,134.80,131.50,133.50,3016700,61.22473
2009-07-24,132.35001,134.80,128.64999,129.75,1164400,59.50493
2009-07-23,134.00,136.00,132.00,133.25,433200,61.11008
2009-07-22,130.00,134.80,130.00,133.00,987000,60.99542
2009-07-21,135.39999,135.95,129.80,130.64999,587700,59.91768
2009-07-20,133.00,139.00,131.50,134.89999,1351600,61.86678
2009-07-17,133.89999,133.89999,131.39999,132.00,488100,60.53681
2009-07-16,134.00,135.00,131.00,132.05,1168700,60.55974
2009-07-15,131.50,131.55,128.30,129.64999,2580400,59.45907
2009-07-14,132.25,133.50,129.50,130.05,1714800,59.64252
2009-07-13,131.50,132.55,129.10001,131.64999,1252300,60.37629
2009-07-10,129.14999,132.00,129.10001,131.20,2139400,60.16992
2009-07-09,127.00,131.00,124.05,129.14999,1925600,59.22976
2009-07-08,131.85001,132.00,124.05,126.80,1232700,58.15203
2009-07-07,129.50,131.89999,127.10,130.14999,1702600,59.68838
2009-07-06,130.89999,132.95,126.15,128.60001,769000,58.97753
2009-07-03,128.89999,132.00,128.05,130.39999,650200,59.80303
2009-07-02,126.20,131.00,122.55,130.00,1913500,59.61959
2009-07-01,128.00,128.70,123.05,124.10,1012100,56.91377
2009-06-30,123.70,127.50,121.50,125.70,961800,57.64755
2009-06-29,121.20,124.00,120.00,122.70,1130300,56.27172
2009-06-26,120.00,122.30,119.30,121.50,3150100,54.80416
2009-06-25,118.50,122.90,118.00,121.25,3241200,54.69139
2009-06-24,117.00,119.80,117.00,118.50,908200,53.45097
2009-06-23,116.00,118.00,114.15,117.50,1140400,52.99991
2009-06-22,113.60,119.25,113.60,117.10,1918300,52.81948
2009-06-19,115.00,115.60,113.25,115.10,1092600,51.91735
2009-06-18,112.00,114.90,112.00,113.25,1461600,51.08289
2009-06-17,115.00,116.40,111.30,112.80,936100,50.87991
2009-06-16,112.10,115.50,112.10,114.75,791400,51.75948
2009-06-15,114.00,116.80,112.50,114.70,1500600,51.73693
2009-06-12,115.00,116.80,112.55,115.15,2273700,51.93991
2009-06-11,112.50,117.65,112.10,113.95,2124300,51.39863
2009-06-10,113.00,115.90,111.80,114.05,6155800,51.44374
2009-06-09,107.15,112.85,105.10,112.40,984800,50.69949
2009-06-08,112.90,116.85,109.30,110.90,1358100,50.02289
2009-06-05,116.00,116.00,112.50,113.75,1582900,51.30842
2009-06-04,113.40,116.80,112.25,113.75,3441200,51.30842
2009-06-03,110.90,113.90,109.65,112.90,4102600,50.92502
2009-06-02,109.50,111.85,105.80,109.65,2585100,49.45906
2009-06-01,112.50,112.50,108.20,108.90,5386300,49.12077
2009-05-29,111.00,112.90,110.00,110.45,785700,49.81991
2009-05-28,112.25,114.50,110.00,110.65,1059300,49.91013
2009-05-27,115.35,116.20,112.05,113.90,3621200,51.37608
2009-05-26,118.75,119.95,111.55,112.70,6014500,50.8348
2009-05-25,110.00,120.00,110.00,114.75,4570500,51.75948
2009-05-22,111.10,113.80,110.00,110.95,308600,50.04544
2009-05-21,115.00,115.70,110.10,112.00,1011000,50.51906
2009-05-20,114.00,116.90,112.00,113.55,1686900,51.21821
2009-05-19,105.10,115.95,105.00,113.70,3268300,51.28587
2009-05-18,112.70,123.00,110.00,115.00,1300,51.87225
2009-05-15,108.45,109.40,105.80,106.35,867500,47.97055
2009-05-14,108.00,109.00,106.30,107.45,1332600,48.46672
2009-05-13,110.00,110.25,108.15,109.35,649500,49.32374
2009-05-12,112.00,114.35,108.55,109.45,1372800,49.36885
2009-05-11,111.00,112.70,110.00,112.25,6776400,50.63183
2009-05-08,109.90,112.75,108.05,110.80,1397800,49.97779
2009-05-07,105.00,110.00,105.00,109.55,3489800,49.41396
2009-05-06,105.00,105.95,103.10,105.00,794400,47.36162
2009-05-05,105.00,106.90,104.20,105.00,481600,47.36162
2009-05-04,105.00,108.00,104.10,105.00,924300,47.36162
2009-05-01,103.00,103.00,103.00,103.00,000,46.45949
2009-04-30,103.00,103.00,103.00,103.00,000,46.45949
2009-04-29,102.00,105.60,101.55,103.70,2202100,46.77524
2009-04-28,102.50,104.50,100.45,101.50,952600,45.7829
2009-04-27,107.10,108.80,101.15,103.05,3227100,46.48205
2009-04-24,105.00,108.60,103.05,107.70,2257400,48.57949
2009-04-23,104.00,108.30,102.25,106.15,2384500,47.88034
2009-04-22,106.50,106.50,99.60,103.35,2358100,46.61736
2009-04-21,98.35,106.95,98.35,104.15,4717400,46.97822
2009-04-20,100.00,100.85,98.35,99.00,2632800,44.65524
2009-04-17,99.00,100.40,98.00,99.65,894000,44.94843
2009-04-16,98.40,101.00,96.20,97.55,1044700,44.0012
2009-04-15,95.50,98.75,95.20,98.10,481100,44.24928
2009-04-14,96.85,96.85,96.85,96.85,000,43.68545
2009-04-13,96.00,97.35,95.00,96.65,261700,43.59524
2009-04-10,95.10,95.10,95.10,95.10,000,42.89609
2009-04-09,93.55,95.95,93.55,95.25,403600,42.96375
2009-04-08,95.50,95.50,93.00,93.65,488000,42.24205
2009-04-07,95.25,95.25,95.25,95.25,000,42.96375
2009-04-06,96.00,98.00,94.80,95.25,236800,42.96375
2009-04-02,97.00,98.80,95.10,95.60,251900,43.12163
2009-04-01,97.10,100.00,96.10,97.50,141400,43.97865
2009-03-31,95.00,100.00,93.80,99.20,676000,44.74545
2009-03-30,93.70,96.00,93.00,94.95,365800,42.82843
2009-03-27,94.80,95.00,92.60,93.70,163200,42.26461
2009-03-26,92.50,97.00,91.35,94.85,1345400,42.78333
2009-03-25,93.25,94.70,92.10,92.90,295400,41.90376
2009-03-24,94.40,95.00,93.25,94.25,389200,42.51269
2009-03-23,94.00,94.00,92.85,93.05,780900,41.97142
2009-03-20,93.15,93.50,91.30,93.00,732100,41.94886
2009-03-19,93.50,95.40,93.05,94.65,360600,42.69312
2009-03-18,95.00,95.75,93.50,94.80,611700,42.76078
2009-03-17,95.00,95.00,92.85,94.30,1157400,42.53525
2009-03-16,90.10,94.50,90.10,94.40,967400,42.58035
2009-03-13,91.80,92.10,89.95,91.75,376200,41.38503
2009-03-12,89.65,90.70,88.50,89.85,1038800,40.52801
2009-03-09,87.45,91.15,86.55,89.50,2457900,40.37014
2009-03-06,87.05,89.25,86.60,88.90,162900,40.0995
2009-03-05,86.50,88.90,86.50,88.30,739700,39.82887
2009-03-04,89.20,89.30,87.35,87.50,1312800,39.46802
2009-03-03,90.10,91.10,88.00,89.30,511900,40.27993
2009-03-02,90.00,91.40,88.55,90.20,797600,40.68588
2009-02-27,95.00,95.00,90.00,91.15,137900,41.1144
2009-02-26,90.00,92.00,88.25,91.35,534200,41.20461
2009-02-25,90.80,90.80,90.00,90.00,1074200,40.59567
2009-02-24,90.00,91.00,86.40,90.15,659400,40.66333
2009-02-20,91.80,92.80,90.15,90.95,547500,41.02418
2009-02-19,93.00,93.00,90.10,90.60,526600,40.86631
2009-02-18,90.00,92.60,90.00,91.60,227300,41.31737
2009-02-17,90.50,95.45,90.00,91.75,1439800,41.38503
2009-02-16,94.50,94.50,90.40,91.50,69600,41.27227
2009-02-13,91.80,92.70,91.30,92.50,473500,41.72333
2009-02-12,92.00,92.00,90.40,91.80,494300,41.40759
2009-02-11,93.00,93.00,88.25,91.85,357800,41.43014
2009-02-10,91.50,92.25,91.00,91.40,699800,41.22716
2009-02-09,92.40,92.40,90.00,91.15,595800,41.1144
2009-02-06,91.20,92.95,90.50,91.35,670500,41.20461
2009-02-05,88.10,91.25,87.00,90.80,1492300,40.95653
2009-02-04,88.40,89.00,86.00,88.50,2640500,39.91908
2009-02-03,86.25,88.75,86.25,88.00,1206200,39.69355
2009-02-02,86.30,88.80,85.55,87.05,1863100,39.26504
2009-01-30,85.70,89.90,85.70,87.95,4235500,38.9944
2009-01-29,87.85,88.00,84.40,85.65,993400,37.97465
2009-01-28,88.80,89.30,85.80,86.95,1850400,38.55103
2009-01-27,89.05,89.40,87.30,87.95,1288500,38.9944
2009-01-23,87.00,90.00,86.65,89.15,231100,39.52645
2009-01-22,89.80,89.80,87.00,88.95,705700,39.43777
2009-01-21,89.10,91.00,86.25,87.10,1227300,38.61754
2009-01-20,88.20,91.60,88.20,91.35,175900,40.50186
2009-01-19,92.50,92.50,89.05,90.35,69200,40.05849
2009-01-16,90.00,91.50,89.50,90.00,58400,39.90331
2009-01-15,87.15,91.50,86.50,91.05,805100,40.36885
2009-01-14,90.95,91.50,88.50,91.05,1408200,40.36885
2009-01-13,92.30,92.30,86.50,90.00,976700,39.90331
2009-01-12,89.75,94.25,89.35,90.40,1251600,40.08066
2009-01-09,88.20,90.00,84.20,88.15,945600,39.08308
2009-01-08,87.00,87.00,87.00,87.00,000,38.5732
2009-01-07,87.90,88.80,85.85,87.60,953200,38.83922
2009-01-06,84.75,87.60,84.65,86.20,846600,38.2185
2009-01-05,85.10,86.30,84.25,84.75,135100,37.57562
2009-01-02,84.00,85.55,83.25,84.95,824000,37.66429
2009-01-01,85.00,85.00,83.50,83.95,53100,37.22092
2008-12-31,83.00,84.40,83.00,84.00,513400,37.24309
2008-12-30,83.00,84.00,82.35,83.65,531500,37.08791
2008-12-29,84.00,84.40,81.55,83.20,683400,36.88839
2008-12-26,80.00,83.90,80.00,83.10,466700,36.84405
2008-12-25,81.00,81.00,81.00,81.00,000,35.91298
2008-12-24,84.80,84.80,80.50,81.30,207800,36.04599
2008-12-23,84.90,84.90,80.25,83.50,239200,37.0214
2008-12-22,83.85,85.35,82.55,83.95,669400,37.22092
2008-12-19,83.00,84.95,82.10,83.85,297800,37.17658
2008-12-18,82.50,83.90,81.00,83.35,466100,36.9549
2008-12-17,81.00,83.00,79.50,81.85,2331400,36.28984
2008-12-16,79.75,80.50,77.65,80.00,4291900,35.46961
2008-12-15,78.00,79.85,77.40,78.75,283500,34.9154
2008-12-12,75.00,79.00,75.00,78.30,2431400,34.71588
2008-12-11,79.50,79.80,75.90,76.65,1499400,33.98432
2008-12-10,80.50,80.50,77.80,78.70,1439200,34.89323
2008-12-08,84.80,84.80,79.25,80.00,1690100,35.46961
2008-12-05,82.50,82.95,80.00,81.30,278500,36.04599
2008-12-04,82.90,83.00,80.65,82.45,519400,36.55586
2008-12-03,81.20,83.45,79.95,82.45,621500,36.55586
2008-12-02,83.50,83.50,78.30,81.65,3111600,36.20117
2008-12-01,82.95,85.50,81.10,84.95,4027500,37.66429
2008-11-28,78.70,82.35,77.00,81.95,331700,36.33418
2008-11-26,80.40,80.90,77.45,78.70,3392800,34.89323
2008-11-25,76.80,81.40,75.50,80.70,898900,35.77997
2008-11-24,75.50,77.50,73.60,75.10,3382300,33.29709
2008-11-21,74.00,75.70,74.00,74.80,182500,33.16409
2008-11-20,77.45,77.45,73.65,75.00,1190900,33.25276
2008-11-19,77.40,80.00,77.40,78.80,1278400,34.93757
2008-11-18,81.75,81.75,76.70,79.55,3599800,35.27009
2008-11-17,85.70,85.70,81.10,82.95,2969100,36.77755
2008-11-14,86.10,88.00,83.80,85.35,375600,37.84164
2008-11-12,87.00,87.00,84.15,85.65,181900,37.97465
2008-11-11,89.00,89.55,84.55,85.30,3933500,37.81947
2008-11-10,87.50,91.00,84.10,90.40,1040600,40.08066
2008-11-07,85.10,87.90,85.00,86.10,2328800,38.17417
2008-11-06,86.00,89.00,84.55,87.65,222800,38.86139
2008-11-05,89.00,90.90,83.55,88.55,634000,39.26042
2008-11-04,84.50,88.00,80.00,87.50,1095500,38.79488
2008-11-03,82.00,83.55,78.10,82.35,1054500,36.51153
2008-10-31,68.90,84.95,68.50,81.60,1020800,36.179
2008-10-29,70.00,72.45,65.90,67.90,517000,30.10483
2008-10-28,68.80,70.95,68.65,69.90,61500,30.99157
2008-10-27,72.00,72.00,60.15,66.65,355800,29.55062
2008-10-24,77.50,78.95,70.00,71.70,456000,31.78964
2008-10-23,76.25,80.50,75.10,79.85,707400,35.4031
2008-10-22,79.50,80.85,77.80,79.45,260300,35.22575
2008-10-21,80.05,81.00,79.05,79.90,156200,35.42527
2008-10-20,82.50,83.00,78.45,80.20,332200,35.55828
2008-10-17,81.85,82.00,78.10,81.00,468500,35.91298
2008-10-16,78.00,82.25,72.05,79.90,755400,35.42527
2008-10-15,78.00,78.70,75.25,78.25,1284500,34.69371
2008-10-14,81.10,81.10,77.00,78.45,1057300,34.78238
2008-10-13,80.25,81.90,77.10,78.55,529500,34.82672
2008-10-10,83.00,84.85,75.25,79.60,3847300,35.29226
2008-10-08,85.50,87.40,82.80,86.25,3081200,38.24067
2008-10-07,87.10,89.50,86.50,87.10,3256700,38.61754
2008-10-06,89.00,89.70,86.05,88.20,814100,39.10524
2008-10-03,89.10,90.75,88.30,90.05,2304500,39.92548
2008-10-01,91.85,91.85,89.00,89.65,1520500,39.74813
2008-09-30,85.00,91.50,84.05,91.10,1779700,40.39102
2008-09-29,89.00,90.10,86.50,87.90,943400,38.97223
2008-09-26,87.00,89.50,86.65,88.95,947800,39.43777
2008-09-25,89.00,90.55,85.40,87.40,1190800,38.75055
2008-09-24,88.00,89.20,87.10,88.55,344800,39.26042
2008-09-23,88.60,90.20,86.75,87.35,674200,38.72838
2008-09-22,88.60,91.90,88.15,90.95,470800,40.32451
2008-09-19,89.90,90.80,87.40,88.90,266800,39.4156
2008-09-18,88.00,88.00,85.00,87.00,2120700,38.5732
2008-09-17,90.00,90.20,87.00,89.45,1980300,39.65945
2008-09-16,88.00,89.50,86.50,88.70,186500,39.32693
2008-09-15,89.80,91.00,86.00,89.50,782900,39.68162
2008-09-12,89.95,91.75,89.00,89.80,408300,39.81464
2008-09-11,91.15,92.25,88.60,89.95,2272500,39.88114
2008-09-10,94.00,95.00,92.05,92.55,688300,41.0339
2008-09-09,95.25,96.35,94.35,94.95,383500,42.09799
2008-09-08,98.00,98.50,95.00,96.10,189700,42.60787
2008-09-05,94.85,98.15,94.05,96.60,570400,42.82955
2008-09-04,97.00,98.45,95.05,96.45,10360100,42.76305
2008-09-02,93.30,98.30,93.30,97.20,1993700,43.09557
2008-09-01,91.45,93.80,91.00,93.20,884300,41.32209
2008-08-29,90.45,92.45,90.45,91.45,959400,40.54619
2008-08-28,89.70,91.50,89.50,90.35,1065500,40.05849
2008-08-27,90.30,91.00,89.75,90.35,279800,40.05849
2008-08-26,89.30,91.20,88.25,90.95,1116500,40.32451
2008-08-25,90.60,93.70,85.25,90.00,868400,39.90331
2008-08-22,87.80,90.30,86.00,89.40,866700,39.63729
2008-08-21,92.00,94.70,86.25,88.05,2723500,39.03874
2008-08-20,89.85,93.00,89.25,91.20,2061100,40.43535
2008-08-19,94.00,95.60,89.05,89.85,1754900,39.8368
2008-08-18,90.50,96.50,89.10,93.55,1335800,41.47727
2008-08-14,89.65,92.90,89.15,91.00,3046300,40.34668
2008-08-13,91.40,91.50,89.50,90.75,649400,40.23584
2008-08-12,92.20,92.40,89.10,90.80,1061200,40.25801
2008-08-11,91.10,92.20,90.55,91.45,554600,40.54619
2008-08-08,90.10,92.00,89.00,90.05,588000,39.92548
2008-08-07,90.05,94.90,89.55,90.05,421100,39.92548
2008-08-06,92.80,93.45,89.55,90.05,974600,39.92548
2008-08-05,90.20,93.00,90.20,92.05,293000,40.81222
2008-08-04,92.80,92.90,90.50,91.85,363700,40.72354
2008-08-01,89.50,93.80,89.50,90.40,783800,40.08066
2008-07-31,89.35,91.10,89.35,90.40,1019900,40.08066
2008-07-30,88.10,92.00,88.10,90.85,563300,40.28017
2008-07-29,91.00,93.80,89.00,89.25,2290600,39.57078
2008-07-28,92.10,95.70,91.55,92.85,1601100,41.16691
2008-07-25,90.00,92.75,88.60,92.15,1496200,40.85656
2008-07-24,92.00,93.45,89.65,90.65,290100,40.1915
2008-07-23,94.00,94.90,91.00,91.75,310300,40.67921
2008-07-22,89.00,92.00,88.05,90.15,305000,39.96982
2008-07-21,89.95,92.80,88.05,89.70,236400,39.7703
2008-07-18,88.00,89.90,86.15,88.90,360400,39.4156
2008-07-17,90.20,93.00,85.90,88.00,704000,39.01657
2008-07-16,90.00,94.00,88.30,89.45,738500,39.65945
2008-07-15,90.00,94.90,90.00,93.35,693300,41.3886
2008-07-14,94.90,95.50,91.30,94.05,1042900,41.69896
2008-07-11,90.25,99.40,90.00,94.65,2746400,41.96498
2008-07-10,83.05,90.95,83.05,90.55,1317600,40.14716
2008-07-09,82.00,84.70,81.75,84.15,501500,37.30959
2008-07-08,80.00,81.95,77.15,80.90,274500,35.86864
2008-07-07,78.50,83.50,78.50,81.15,795200,35.97948
2008-07-04,76.25,79.90,75.00,77.75,1553000,34.47203
2008-07-03,80.10,80.10,74.25,75.60,531800,33.51878
2008-07-02,78.00,81.85,75.00,80.90,493200,35.86864
2008-07-01,82.45,82.45,78.00,78.95,711900,35.00407
2008-06-30,83.90,83.90,77.50,79.05,2217700,35.04841
2008-06-27,85.50,86.50,82.30,82.70,2392400,36.66671
2008-06-26,89.00,91.00,86.50,87.30,1395700,38.70621
2008-06-25,87.00,106.30,84.30,87.50,680400,38.79488
2008-06-24,92.00,92.40,88.05,88.60,727700,39.28259
2008-06-23,93.00,95.00,88.20,92.00,1008900,40.79005
2008-06-20,96.00,98.00,93.55,95.80,1481400,42.47486
2008-06-19,99.00,99.00,96.60,97.10,304200,43.05124
2008-06-18,99.55,100.40,98.75,99.45,273300,43.4281
2008-06-17,98.00,101.00,98.00,99.40,232900,43.40627
2008-06-16,99.95,102.00,98.10,99.35,571900,43.38443
2008-06-13,99.65,100.00,97.10,99.15,481000,43.2971
2008-06-12,97.00,101.00,95.50,99.20,1303900,43.31893
2008-06-11,97.00,98.80,96.50,98.20,1326900,42.88225
2008-06-10,96.00,97.20,93.35,96.85,2820300,42.29272
2008-06-09,97.80,97.80,88.35,96.80,1316300,42.27089
2008-06-06,96.75,97.50,94.95,96.05,720500,41.94338
2008-06-05,96.00,96.85,95.00,96.30,471400,42.05255
2008-06-04,95.00,97.95,93.15,96.15,1192900,41.98705
2008-06-03,97.00,97.00,93.05,95.10,772500,41.52853
2008-06-02,97.90,99.00,95.25,96.55,1046700,42.16172
2008-05-30,95.85,98.40,95.25,97.05,3062100,42.38006
2008-05-29,95.90,96.75,94.40,95.05,2007900,41.5067
2008-05-28,92.35,95.85,91.85,95.00,1978700,41.48486
2008-05-27,92.85,93.90,91.80,92.20,800200,40.26215
2008-05-26,94.60,94.80,91.65,92.05,1077000,40.19665
2008-05-23,96.10,97.70,94.20,94.50,846300,41.26652
2008-05-22,96.15,97.80,96.15,96.45,1208200,42.11805
2008-05-21,98.00,98.95,96.80,97.60,964600,42.62024
2008-05-20,98.00,100.00,97.40,97.60,2073500,42.62024
2008-05-16,99.70,100.25,98.80,99.05,1201300,43.25343
2008-05-15,100.00,101.00,98.80,99.30,1230700,43.3626
2008-05-14,98.00,100.20,98.00,99.65,332400,43.51544
2008-05-13,101.00,103.90,99.00,99.30,1491500,43.3626
2008-05-12,99.35,101.50,98.10,100.40,941300,43.84295
2008-05-09,104.60,104.60,100.00,100.55,584100,43.90845
2008-05-08,104.70,106.00,103.25,104.60,472700,45.67702
2008-05-07,110.95,110.95,106.10,106.90,3362900,46.68139
2008-05-06,108.00,110.80,107.05,109.90,5866100,47.99144
2008-05-05,108.00,109.40,106.30,108.00,1787200,47.16174
2008-05-02,107.00,109.80,106.15,107.75,1994700,47.05257
2008-04-30,105.00,108.40,104.80,106.85,2671400,46.65955
2008-04-29,105.00,107.80,104.50,106.40,1230400,46.46305
